2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1102,93,722,112,102,68,380,97,26.9,8.9,24.8,10.3,10.8,16.1,33.4,14.5,5.1,4.3,6.6,6.4,0,26.7,2.1,3.6,23.5,8.9,24.9,9.3,0,26.7,22.6,16.2,15.6,7.9,15.4,9.9,30.4,29.4,13.4,10.5,8.7,6.1,7.1,7.5,28.4,31.6,10,9.4,9,5,12.7,7.1,7.8,12.2,1.8,3,6.3,5.1,5.7,5.3,9.8,13.8,7.4,10.4,4.4,3.4,1.8,2.1,12.7,15.7,9.2,8.9,0.6,1,1,1.5,0,26.7,0,8.2,0,2.9,0,4.4,0,26.7,0,8.2,21735,3559,20745,6395,38276,12296,21814,4332,31342,5123,29889,6099,N,N,32516,9655,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1545,71,1026,116,107,76,519,108,17.5,6.3,19,9.4,0,25.7,23.3,10.6,9.4,5.5,4.1,4.6,0,25.7,17.3,11.3,10.2,4.6,11.5,7.6,7.5,13.9,16.8,9.2,12.6,5.7,15.3,7.9,38.3,35.7,7.1,7.3,23.5,8.4,20.6,9.2,7.5,13.8,18.5,10.9,13.8,7,19,10.6,15.9,19.3,7.5,8.1,8.5,4.5,4.5,4.2,20.6,25.1,7.9,7.1,3.8,3.3,5,4.7,0,25.7,1.5,2.6,0.7,1.2,1.1,1.9,10.3,17.3,0,6.1,0,2.1,0,3.1,0,25.7,0,6.1,35625,6052,35078,5387,-,**,19448,5927,39076,5163,39790,7347,N,N,29831,5385,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1808,101,1064,144,196,93,744,144,29.3,8.4,29.1,12.8,0,15.2,29.4,9.9,5.5,2.9,4.9,4,0,15.2,6.5,4.8,15.2,5.7,12,7.5,0,15.2,19.6,9.8,10.3,5.9,13.9,9.8,4.1,6.4,5.2,4.2,13.2,5.7,9,6,15.3,23.9,19.1,11.5,11.9,5.1,10.7,6.9,34.7,24.5,13.6,8.7,8,4.8,9.8,7,0,15.2,5.5,4.8,3.3,2.1,4.8,3.8,21.4,20.1,1.1,1.8,3.4,3,5.7,5.1,24.5,23.4,0,4.3,0,1.8,0,3,0,15.2,0,4.3,25027,6197,26280,8712,71944,60413,22865,6665,36730,6386,41827,10080,N,N,29438,5423,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",949,48,563,72,96,40,386,71,21.1,6.1,17.4,7.9,4.2,8.1,26.4,9.8,14.3,6.2,14,7.9,0,28,14.8,9.2,8.6,4.9,10.8,7.6,0,28,5.4,5,10.1,4.8,8.9,5.6,8.3,11.9,11.9,7,15.4,5.5,16.7,7.8,14.6,15.6,13.5,7.7,15.4,6.7,12.3,6.6,0,28,19.9,12.7,5.3,3.8,7.6,5.9,12.5,12.6,1.8,2.9,5.8,3.7,7.3,5.1,38.5,22.8,3.6,5.4,1.6,1.7,0.9,1.2,5.2,6.9,2.6,3.9,2.4,2,4.1,3.5,16.7,16.2,0,8.1,29476,8392,33194,9459,103636,13223,26354,9463,43583,7718,47497,10057,N,N,37407,9714,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1084,104,557,118,103,60,527,125,24.4,9.4,24.8,12.8,25.2,30.7,25.4,12,14.3,6.5,11.1,7.9,7.8,13.2,17.6,10.4,24.1,7.9,18,8.5,18.4,19.1,29,13.6,3.3,3.2,4.8,5.5,0,26.5,1.7,2.7,6.9,5.5,3.8,5.9,0,26.5,10.2,8.9,7.1,4.7,12.4,9.2,0,26.5,1.5,2.6,4.3,4.2,7.5,6.4,0,26.5,4.2,6.6,7.2,4.8,8.6,8.3,0,26.5,2.5,3.7,2.5,2.4,1.6,2.4,8.7,13.5,3.4,4.2,5.9,4.8,7.4,6.8,39.8,30.2,4.4,6.5,18618,4648,21369,13860,-,**,16901,4497,53643,19806,56421,18652,N,N,48803,33260,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2030,128,1044,166,311,105,986,167,15.9,6.3,10.5,7.8,0,9.9,21.6,9.7,7.7,4.3,11.2,8,2.6,4.1,4.1,3.3,12.5,5,19.2,9.3,4.5,7.5,8.6,5.8,14.6,6.6,3.4,3,11.6,9.5,24.7,11.3,14.3,4.8,9.4,6,14.8,17.5,18,8.1,14,5.5,14.4,7.5,16.4,12.5,13.7,7.9,6.9,3.6,9.3,6.2,13.2,14.4,5.2,3.9,7.1,2.9,11.5,5.9,24.4,15.9,2.5,2.5,4.5,3.2,8,6.3,12.5,14.7,0,3.2,2.4,2.2,3.2,3.6,0,9.9,1.6,2.6,34107,6635,45972,19051,87679,41461,26890,3298,52516,7955,65178,15263,N,N,37818,7721,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2108,215,699,210,261,113,1409,259,13.6,8.6,16.5,16.8,6.1,10.4,12.1,9.9,2.1,2,0,4.5,0,11.7,3.1,3,11.7,6.2,11.2,10.2,18,23,12,7.2,15.8,7.7,14.7,13.1,0,11.7,16.4,9.5,13,5.9,4.6,5.4,1.9,4.3,17.7,8.7,18.2,9.1,15.2,12.2,27.6,26.9,19.7,12.1,6.2,3.5,4.4,5.6,9.2,12.8,6.7,4.7,12.8,7.2,20.6,12.2,12.3,12.3,8.9,8.2,4.5,2.5,8.3,6.4,15.7,15.6,2.6,3,2.1,2,4.6,5.1,9.2,12.7,0.9,1.5,47770,12876,58103,29483,-,**,44531,13621,60090,11681,76945,24166,N,N,51568,11863,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1809,115,939,123,330,101,870,138,10.3,4.5,15.4,8,6.4,7.9,10.8,6.4,6.4,3,2.7,3.8,0,9.4,10.5,5.1,9.3,3.8,7.3,5.5,6.4,7.1,11.5,5.6,10.1,5.1,8.8,6.5,5.8,8.5,5.3,5.1,12.5,5.5,10,7.6,2.1,3.5,17.8,8.6,18.2,5.9,20.3,8.5,9.1,12.4,18,8,12.9,5.6,9.9,5.2,13,11,11.5,8.8,11.8,4.1,11,5.3,26.7,15.2,12.8,6.1,5.3,3.6,8.5,6.4,15.2,14.7,1.8,2.1,3.1,2.2,6,4.1,15.5,10.3,0,3.7,51594,12286,58802,12025,105357,49334,44766,9965,66337,9988,78366,18127,N,N,50251,6895,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1621,93,800,102,259,88,821,129,17.1,5.7,14.4,9,6.2,10,19.7,7.4,10.9,4.6,17.9,8.6,4.6,7,4.1,3.1,13.1,5.1,8.5,6.5,7.3,9.1,17.7,8,8.8,4.2,4.8,4.6,0,11.8,13.9,6.8,8.5,4,14,7,13.5,13.2,5.5,3.9,16,5.6,12,6.3,15.8,16,18.9,8.6,10,4.3,9.9,6.4,20.8,16.1,9.4,4.8,10.9,4.6,12.6,6.5,24.3,15.9,7.6,6,2.7,2.2,3.6,3.4,5,6.9,1.8,2,1.9,1.8,2.4,2.7,2.3,3.3,1.5,2.2,35042,10574,37308,13001,78583,24445,30938,5845,52169,7112,55373,11555,N,N,47511,9431,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2238,151,1303,244,270,154,935,224,26.2,8.5,18.6,10.8,18.9,22.3,39.4,14.4,7.4,4.6,6.5,5.3,0,11.3,8.6,8.3,14,6.5,19.3,9.4,23.7,18.6,8.2,7.8,18.9,8.1,23.3,12.4,14.1,16.7,12.9,11.3,14.5,7.1,14.9,9.5,0,11.3,14,9.6,9,5.9,9.5,8.6,19.3,25.6,5.8,6.9,3.7,3.1,4.1,4.2,5.9,9.9,3,3.5,4.1,3.3,0,2.5,0,11.3,8.1,7.4,0,1.4,0,2.5,0,11.3,0,3.4,2.2,2.5,3.8,4.2,18.1,19.9,0,3.4,25540,3852,26042,3224,-,**,18047,16450,37512,10835,41157,16144,N,N,29773,8484,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1539,97,943,116,254,91,596,112,10.8,5.7,11.2,7.1,0,12,14.6,9.5,4.9,2.9,0.5,0.9,0,12,11.9,7.4,13.5,6.4,13.8,9.7,0,12,13.1,7,14.6,6.5,18,8.9,16.9,19.5,10.2,8,11,5.1,7.1,5.3,2.4,4.1,13.9,8.4,19.4,6.2,27.3,11.5,37.8,21.5,14.4,8.1,12.9,6.1,11.7,6.2,15.4,16.5,9.9,7,8.3,4,7.2,5,18.1,14.1,5,3.8,2.1,2.5,1.3,1.3,4.7,5.4,3.5,5.7,2.5,1.9,1.9,1.8,4.7,6.2,3.4,3.7,39746,13418,48646,22983,68846,12993,35357,13421,56395,7378,53733,7398,N,N,53118,14475,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1179,88,718,111,101,59,461,121,16.2,8.6,15.3,8.7,0,26.9,19.5,15.6,6.8,4.7,7.4,6.1,0,26.9,8.2,8.7,16.1,7.9,9.9,8.1,0,26.9,23.9,14.3,10.8,6.2,11.7,7.3,5,16.7,13.4,11.6,17.2,8.8,19.1,12.7,53.5,36.8,18.9,12.5,13.8,7.4,8.2,7.6,0,26.9,16.1,14.4,9.7,5.7,13,8.3,24.8,25.7,0,6.8,9.4,5.7,15.5,9.3,16.8,26.4,0,6.8,0,2.7,0,4.4,0,26.9,0,6.8,0,2.7,0,4.4,0,26.9,0,6.8,35046,9486,37135,7290,-,**,23295,9735,41837,6401,47740,9541,N,N,26676,6751,59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1035,78,542,97,182,55,493,94,16.4,6.1,10.5,6.8,0,16.3,25.4,10.6,3.4,2.1,2.4,2.5,0,16.3,4.5,3.5,15.9,5.4,18.1,9.1,25.3,20.4,12.2,6.6,13.1,7.1,10.7,7.4,0,16.3,17.4,12.1,20.5,6.5,18.3,8.5,17,12.8,20.3,10.5,17.7,6.2,19.9,8.7,11,9.6,15.2,10.7,1.7,1.4,3.3,2.8,6.6,8.2,0,6.4,6.8,3.2,10.5,5.3,21.4,13.4,2.6,3.2,3.9,3.6,6.3,6.5,18.7,18.6,1.2,1.9,0.6,0.8,0,5.8,0,16.3,1.2,1.7,35423,5192,41111,9870,70357,54295,28891,5793,46118,6418,53882,9458,N,N,36800,8506,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1636,121,721,137,242,92,915,170,10.9,5.7,11.5,8.7,3.7,6.3,11.6,7.3,11.8,5.9,8.3,6.5,9.1,9.6,14.5,8.7,14.2,6,13,9,7.9,8.7,15.2,8.1,10.5,4.9,7.6,4.1,4.1,6.1,12.7,8.1,17.5,7,15.7,7.6,10.7,9.2,19,10.1,11.9,5.6,7.6,6.5,10.7,14.4,14.2,8.2,12.8,5.4,12.9,7.7,6.2,6.4,12.8,7.6,4.9,3.6,11.1,7.9,14,11.6,0,3.5,3.9,2.7,8.7,6,23.1,13.1,0,3.5,1.5,1.5,3.5,3.3,10.3,9.5,0,3.5,37234,10254,44856,10354,92857,87184,27841,13377,50350,7720,66486,13921,N,N,37086,6199,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1215,97,698,132,205,79,517,127,21.9,8.6,15.8,9.9,0,14.6,30.2,15.2,4.9,4.3,3.4,3.6,6.3,9.2,6.8,8.7,8.3,3.7,4.6,6.1,4.4,7.5,17.8,8.7,7.5,5.5,11.5,9,5.4,8.8,2.1,3.2,12.2,7.8,9,8.1,5.9,9.3,16.4,13.5,17.5,7.4,16.9,9.5,14.6,12.9,15.5,11.7,13.7,7.5,21.2,12.3,37.6,21.9,1.9,3,5.4,4,14.6,9.3,15.6,17.4,0,6.1,0.7,1.1,1.3,1.8,4.4,6.2,0,6.1,7.9,6.9,1.7,2.8,5.9,9.4,9.3,12.4,45396,12194,58289,22522,84522,9558,22173,18530,59104,15210,61772,11532,N,N,48504,29147,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",878,82,414,97,103,51,464,91,20,6.8,7,6.5,0,26.5,31.7,10.3,10.3,6.1,7.5,6.4,0,26.5,13.6,10.2,5.5,3.6,6.3,5.7,0,26.5,3.9,3.5,15.3,8,27.1,16.2,23.3,30.9,9.7,7,16.4,7.9,8.9,5.7,0,26.5,19.6,11.3,13.6,6.1,18.4,10.2,17.5,14.7,7.8,5.9,10.5,4.6,16.9,9,34,23,4.7,4,6.6,4.4,7,6.3,21.4,20.8,6.3,6.1,1.9,2.8,1,2,3.9,8.3,2.8,4.7,0,3.6,0,7.5,0,26.5,0,6.8,33125,9707,42917,21584,81964,23955,25455,16407,42442,6188,49416,7142,N,N,35324,9278,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",899,53,569,64,195,64,330,66,11.1,5.3,6.2,5.2,0,15.3,19.7,12.5,6.2,3.4,1.9,2,0,15.3,13.6,8,23,8.9,21.4,10.8,20,16.6,30.6,13.5,1.3,1.6,1.2,2.1,0,15.3,1.5,2.6,14.5,6.8,18.8,8.6,30.3,15.9,7,7.2,25.5,8.9,27.6,11.9,15.4,14.5,17.9,12.2,7.6,3.8,8.3,5.2,16.9,13.6,5.5,5.2,6.1,3.1,8.1,4.7,13.8,10.5,4.2,3.7,4.2,2.5,5.8,3.8,3.6,5.6,0,9.4,0.4,0.8,0.7,1.3,0,15.3,0,9.4,46115,8561,50120,3666,49964,14170,22745,3785,58383,18092,71070,28136,N,N,33607,7338,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1366,124,787,115,274,86,579,130,18.5,7.3,14.2,10.7,14.2,17,24.4,10.7,9.2,6.3,11.2,9.9,0,11.2,8.1,5.7,12.1,6.7,5.8,7.6,0,11.2,20.6,12.2,11.3,6.9,13.5,10.5,0,11.2,8.3,6.2,13,7.1,6.4,7.7,0,11.2,20.6,13,10.1,4.8,10.9,7,27.4,16.2,9,5.5,5.4,3.6,9.4,6.1,18.2,13.5,0,5.5,10.5,6.6,11.4,9,22.3,18.9,9.2,11.2,7.6,5.6,13.2,9.2,6.6,10.4,0,5.5,2.3,2.9,3.9,5.1,11.3,13.7,0,5.5,32376,9506,37413,31329,79091,22548,23785,11153,54068,10894,69232,18244,N,N,32927,10127,54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1241,113,749,134,172,74,492,126,10.9,4.8,10,6.2,9.3,13.3,12.2,8.3,0.8,1.3,1.3,2.3,0,17.1,0,6.4,18.1,8.5,17.1,11.5,0,17.1,19.7,11.3,11.6,4.8,7.2,5.2,0,17.1,18.3,10.9,14.8,5.5,17.9,7.7,23.8,15.9,10.2,7.3,24.1,7.5,19.6,9.2,20.3,17.5,30.9,13.4,11.5,6,18,9.6,19.2,16.6,1.6,2.6,5.6,4.2,6.3,6,20.9,21.7,4.5,5,1.9,2.2,1.5,2.5,6.4,10.4,2.6,4.2,0.6,1.1,1.1,1.8,0,17.1,0,6.4,40521,7498,41469,15470,66429,27649,34886,14992,50191,6687,53181,9646,N,N,44238,8329,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1547,115,779,126,260,75,768,122,17.9,6.1,13.4,7.1,0,11.7,22.5,9.4,5.2,3.8,4,4.7,0,11.7,6.4,5.4,8.7,4.5,6.8,6.5,0,11.7,10.7,6.5,6.3,3.8,4.1,4.3,2.7,4.9,8.5,6.2,12.9,4.9,12.7,7.8,15.8,14.9,13.2,5.8,12.5,5.6,14.6,8.1,10.8,9.6,12.4,7.8,5.7,2.8,4,3.2,5.4,5.9,6.4,4.4,16.5,4.6,24.3,8.3,45.8,16.2,15.4,6.5,11.5,4.7,13,7,10,9.5,2.3,2.4,2.8,2.3,3.2,3.1,9.6,9.2,2.3,3,47847,7997,65982,17950,121042,41549,37500,12517,69640,8387,83027,12876,N,N,52826,9729,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",796,57,401,62,181,42,395,54,10.3,4.9,9.7,8.2,3.9,5.3,10.9,5.6,4.1,3.2,1.7,2.5,0,16.4,6.6,5.8,5.8,4.1,5.7,5.9,0,16.4,5.8,5.8,4.1,2.6,3.5,3.7,4.4,7.4,6.8,5.3,14.3,5.8,11.5,7.1,3.9,4.5,17.2,9.3,18.1,5.8,19.5,8.7,19.3,12.8,18.2,8.9,9.9,4.6,11.5,6.8,13.3,9.1,8.4,6.2,23.4,5.9,20.2,7.2,24.9,13,24.6,9.4,5.8,3.7,11.2,6.2,18.2,11.2,0,7.9,4.1,2.5,5.5,4.4,12.2,9.8,1.5,2.5,62717,10431,69018,19197,104479,24365,51544,9717,78598,9507,88676,16477,N,N,63369,11172,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1293,91,688,115,501,98,605,128,3.2,2.6,1.2,1.7,0,6.3,5.6,5.3,2.1,1.8,1.5,2.3,0,6.3,2.8,3,0.5,0.9,1,1.6,0,6.3,0,5.2,2.5,1.9,2.3,2.3,3.2,3.1,2.6,3.1,3.8,2.9,2.6,3.1,3.6,4.2,5.1,4.4,11.6,5.3,11.2,7.3,4.2,3.9,13.2,8.6,8.8,4.5,7.4,5.8,5.2,4.3,10.4,6.4,25.4,7.2,17.2,7.8,16,9,34.7,13.1,18.9,6.2,24.7,9.8,29.5,11.2,11.2,6.1,23.1,7.1,31,10.4,38.3,11.3,14.2,7.6,135532,19457,165298,28254,182539,31730,110464,15340,144256,15589,165005,21972,N,N,118660,16593,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
