2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",803,82,305,80,153,86,498,117,3.2,3.5,0,12.3,0,22.7,5.2,6.1,7.2,5.6,12.8,13.6,17,24.6,3.8,5.5,10,8.1,4.3,7.6,0,22.7,13.5,11.8,7.7,5.4,5.2,7.8,0,22.7,9.2,7.3,12.7,10.1,8.5,11.1,0,22.7,18.5,13.9,11.3,7.2,18.7,13.5,15.7,20.7,6.8,6.1,17.9,10.4,11.8,13.3,0,22.7,18.5,13.4,14.8,9.3,27.2,25.1,44.4,37.3,15.7,13.9,7,8.2,4.6,5.5,9.2,12.1,0,7.7,8.1,5.6,6.9,7.6,13.7,16.4,8.8,8.4,64769,34120,82768,55066,147530,93717,39969,54894,88633,19923,95890,29584,N,N,79819,24325,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",888,82,468,117,253,98,420,121,0,4.4,0,8.2,0,14.6,0,9.1,0,4.4,0,8.2,0,14.6,0,9.1,12.5,6.7,8.8,8.4,0,14.6,16.7,11.6,18.8,8.6,4.5,4.9,0,14.6,34.8,15,4.4,3.9,3.8,4.9,0,14.6,6,7.3,15.5,7.8,13.9,11.3,0,14.6,16.4,11.4,17.5,7.6,21.4,10.5,28.1,15.1,13.1,11.6,17.5,8.9,23.9,13.9,32.4,22,10.2,8.7,7.3,6.1,11.3,10.3,16.6,17.1,2.9,4,6.5,5.6,12.4,10.9,22.9,17.9,0,9.1,72885,23840,98281,19658,118320,25957,34722,18959,82203,11159,107001,17828,N,N,54465,10536,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",9,14,0,132,0,132,9,14,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1030,81,442,102,306,86,588,117,7.7,6.1,2.5,3.9,3.6,5.5,11.6,10.3,2.3,2.6,0,8.6,0,12.2,4.1,4.7,3.9,3.1,4.8,5.6,2.6,4.7,3.2,3.5,5.6,4.8,2.3,3.6,3.3,5.3,8.2,7.7,8.7,5.1,13.1,9.7,2.6,4.2,5.4,5.7,7.9,5.1,5.4,6.4,0,12.2,9.7,7.1,10.4,5.9,14.7,11.4,14.4,12.6,7.1,6,36.7,10.1,33.7,15.5,44.1,16.5,38.9,12.6,5.6,3.7,6.1,5.7,8.8,8.6,5.3,4.9,11.2,6,17.4,12.3,20.6,15.1,6.5,6.1,110865,22707,115313,26275,140714,33655,103000,33688,127580,45418,174283,101254,N,N,92360,16209,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1171,75,442,114,334,86,729,117,13.1,7.8,0,8.6,0,11.3,21,11.9,0,3.4,0,8.6,0,11.3,0,5.3,8.3,5.7,17.2,11.6,1.5,2.4,2.9,3.4,1.5,1.8,0.9,2.4,0,11.3,2.3,2.9,6.1,4,3.6,4.5,4.8,5.9,7.7,5.9,13.5,6.5,2,3.4,1.2,3,20.6,10.3,12.4,7,12.4,12,16.5,15.3,12.3,8.9,15.5,5.9,11.8,8.7,11.7,8.2,17,8.4,12.2,5.8,22.2,11.7,29.3,14.2,6.2,6.7,17.5,7.6,29.9,13.5,35,17.2,10,8,87314,7559,152045,54867,164250,32105,73997,8057,123191,22090,170774,41334,N,N,93681,24762,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1130,103,722,113,161,69,408,100,32.4,8.3,29.4,11.6,0,21.8,37.7,14.2,5.4,4.7,8.4,7.3,0,21.8,0,9.3,7,5,9.1,7.2,5,10.8,3.2,5.4,7.9,6.2,9.3,9.2,7.5,9.8,5.4,6.4,6.4,5.7,5.3,6.8,8.7,12.6,8.3,9.9,9.4,4.4,8.9,5.8,0,21.8,10.3,7.8,11.2,8.8,12,11.8,0,21.8,9.6,11.4,12,5.1,11.4,6,50.9,19.9,16.4,9.5,6.5,4.7,4.8,3.7,21.7,16.8,7.8,10.1,1.9,1.8,1.4,2.2,6.2,10,1.2,2.2,29063,10296,28321,12782,123813,28648,36500,37187,55035,8297,50704,9856,N,N,59730,16750,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",381,81,85,50,56,33,296,76,21,11.6,0,35.4,0,44,27,14.9,10.2,8.5,0,35.4,0,44,13.2,10.8,6.8,8,0,35.4,0,44,8.8,10.2,19.9,15.4,45.9,32.7,17.9,25.4,12.5,17.7,5.5,6.8,9.4,15.2,14.3,20.8,4.4,6.8,9.4,6.9,17.6,17,26.8,22.9,7.1,7.5,8.4,7.2,14.1,19.1,21.4,25.8,6.8,7.6,11.5,8.2,12.9,19,19.6,27,11.1,9.6,7.1,6.7,0,35.4,0,44,9.1,8.8,0,10,0,35.4,0,44,0,12.6,33911,9022,41094,48244,72917,25384,32703,29653,52160,12389,59099,18564,N,N,50167,14358,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",798,128,774,120,678,111,24,30,0,4.9,0,5,0,5.7,0,67.2,1.4,2.2,1.4,2.3,1.6,2.6,0,67.2,1.5,2.2,1.6,2.3,0,5.7,0,67.2,7.5,5,7.8,5.2,7.2,5.4,0,67.2,15.8,7.7,14.3,7.6,10,6.7,62.5,57.3,32,10.3,32.9,10.6,33.2,11.1,0,67.2,17.2,7.8,17.7,8,20.2,8.9,0,67.2,21.1,9.3,20.5,10,23.5,11.3,37.5,57.3,3.6,3.7,3.7,3.8,4.3,4.3,0,67.2,0,4.9,0,5,0,5.7,0,67.2,68333,12486,68833,12487,74364,5902,39500,126704,73667,6968,73833,7177,N,N,N,N,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001007302,11001007302,"Census Tract 73.02, District of Columbia, District of Columbia",1418,146,815,148,228,88,603,135,18.8,8.3,18.4,11.1,7.5,8.2,19.4,11.5,10.1,6.1,9,8,0,16,11.6,8.1,12.6,6.9,3.7,3.5,3.1,5.1,24.7,13.2,13.3,7.2,9.9,8.4,7,10.6,17.9,10.8,18.8,6.9,23.7,8.8,29.4,17.3,12.1,9.3,17.3,7.3,23.7,10.8,17.1,17.2,9.5,8.9,5.4,4.1,5.2,4.2,12.7,11.6,4.8,6.9,1.1,1.4,2,2.5,7,8.6,0,6.4,0,2.8,0,4.8,0,16,0,6.4,2.6,3.9,4.5,6.7,16.2,20.1,0,6.4,30663,9280,37978,6220,69091,41379,22730,4632,41734,13201,51225,20657,N,N,28682,6849,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1141,108,679,133,116,67,462,120,21.3,9.3,21.6,14.2,0,28.4,22.3,14.4,7.4,5.6,6.8,5.8,8.6,15,11,10.9,13.1,6.3,15,9.6,7.8,12.8,10.4,8.3,7,4.3,7.8,6.3,0,28.4,5.8,7.2,15.4,6.3,10.6,8.4,20.7,28.4,19,12.6,16.1,7.6,17.1,10.8,24.1,22.8,14.7,11.8,0.6,1,1,1.7,6,9.9,0,8.3,13.8,7.1,14.4,10.4,0,28.4,16.7,14.4,5.2,3.6,5.6,5.2,32.8,28.5,0,8.3,0,3.4,0,5.7,0,28.4,0,8.3,36467,9245,34375,22046,72969,61131,35217,17699,50275,7213,52816,12451,N,N,43112,15079,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US11001007308,11001007308,"Census Tract 73.08, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",844,84,635,120,99,72,209,96,41.7,11.7,37.8,14.6,0,32,53.6,26.6,2.5,2.8,1.3,2.2,0,32,6.2,9.2,22.6,10.5,26.9,13.1,53.5,39.2,9.6,10.2,10.4,7.5,11.7,9.5,0,32,6.7,10.7,9,7.1,12,9.4,24.2,27.1,0,17.3,8.6,6.5,3.6,4.2,0,32,23.9,22,2.5,2.7,3.3,3.7,0,32,0,17.3,1.1,1.8,1.4,2.4,9.1,16.8,0,17.3,1.5,2.5,2,3.3,13.1,23.2,0,17.3,0,4.6,0,6.1,0,32,0,17.3,18472,6996,20276,5676,24750,32638,9688,8404,25643,4274,27556,6561,N,N,19814,11840,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.1,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1161,67,828,119,92,65,333,119,11.9,8,13.9,9.9,0,33.6,6.9,8.4,8,5.8,8.9,7.4,32.6,27.1,5.7,8.4,15.5,9.5,12.7,10,33.7,31.8,22.5,19.6,21.6,9.8,13.2,9.1,0,33.6,47.4,19.2,21.5,10.5,24.4,14.2,0,33.6,9.6,11,7,5.6,6.6,6.3,5.4,9.6,7.8,9.9,5.1,4.9,7.1,6.5,28.3,29.4,0,11.3,5.6,5.5,7.9,7.8,0,33.6,0,11.3,3.8,5.6,5.3,8,0,33.6,0,11.3,0,3.4,0,4.7,0,33.6,0,11.3,29912,7081,38750,18717,23026,13431,26934,3891,41972,11436,47539,16227,N,N,27735,4420,56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1176,138,754,149,80,55,422,105,24.7,7.8,27.6,11.1,0,36.7,19.4,10,7.5,4.9,8.8,6.7,0,36.7,5.2,5.3,15.2,6.5,17.5,9.6,38.8,38.5,11.1,9,16.6,7.9,14.7,7.3,15,22.3,19.9,17.6,20.6,9.1,12.9,9.2,6.3,13.8,34.4,19,7.7,5.7,12.1,8.6,28.8,34.3,0,9,3.4,4.2,5.3,6.6,0,36.7,0,9,0.8,1.2,1.2,1.9,11.3,18.2,0,9,0.9,1.7,0,5.2,0,36.7,2.6,4.6,2.6,4.4,0,5.2,0,36.7,7.3,11.7,29595,8421,22583,8658,34375,51141,33776,5239,35137,9355,29476,6683,N,N,45252,23279,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",1021,72,744,99,79,48,277,90,29.1,9.2,36.6,10.4,0,36.9,20.6,16.3,8.4,5.9,5.5,6.3,32.9,39.8,16.2,10.4,8.4,5.8,9,6.6,0,36.9,9.7,13.2,16.7,7.1,16,7.5,12.7,18.6,22,15.3,17.5,8.3,18.8,10.3,17.7,26.9,7.9,9.1,9.1,5.4,6.9,5.3,25.3,29,6.9,7.6,6.5,4.7,5.1,4.6,11.4,21.3,6.5,10.3,4.3,3.6,2.2,2.4,0,36.9,10.1,11,0,3.8,0,5.2,0,36.9,0,13.4,0,3.8,0,5.2,0,36.9,0,13.4,28403,8007,22778,10453,48125,30992,26080,12908,32589,5967,28096,5039,N,N,37020,13780,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1068,83,744,134,152,62,324,111,10,7.8,16.5,11.5,0,22.9,0,11.6,9,6.4,7.5,7.6,0,22.9,12.3,10.7,8,5,8.7,6,11.2,17.8,6.2,10.5,19.1,9.1,20,10.9,0,22.9,17,14.5,16.2,8.1,19.4,10.8,38.2,32,18.2,13,14.5,6.5,7.1,7.3,0,22.9,26.5,17.1,11.6,7.2,8.7,7.6,8.6,14.4,9,11,5.8,4.1,6.9,5.5,17.1,18.2,3.4,5.7,4.5,4.1,5.1,5.4,25,24.1,3.1,5,1.3,2,0,5.2,0,22.9,4.3,6.4,36810,12923,33542,6504,85192,116467,44189,19866,51683,10979,45575,12564,N,N,58375,16690,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1015,84,557,117,103,69,458,107,27.1,8.9,30.2,12.2,14.6,24.5,23.4,14.8,15.4,8.1,8.3,9.8,0,31.1,24,13.2,18.8,9.3,20.6,14.3,37.9,36.6,16.6,11.2,12.3,8.2,16.7,10.4,3.9,13.2,18.1,14.3,10.6,6.8,5,5,0,31.1,7.2,6.4,11.8,6.4,12,8.2,42.7,33.8,10.7,10,0,3.9,0,6.9,0,31.1,0,8.4,2.7,4.2,4.8,7.4,0,31.1,0,8.4,0,3.9,0,6.9,0,31.1,0,8.4,1.3,2,2.3,3.6,1,6.4,0,8.4,17956,3073,19243,5543,22340,56270,16200,5583,28503,7336,32817,11437,N,N,22307,6632,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1488,98,847,141,204,83,641,130,22.5,8.2,17.9,9.1,0,17.7,28.5,14.2,6.1,4.7,7.7,7.3,0,17.7,4.1,4.4,12.4,7.3,11.8,9,20.1,20.8,13.3,10.8,10.7,4.9,12.5,7.6,6.4,8.9,8.3,6.3,16.8,6.8,15.2,8.1,11.3,16.6,18.9,11.7,13.4,7.1,10.5,8.8,18.6,21.1,17.2,10.3,9.1,4.8,16.1,8.4,14.2,16.7,0,6,8,4,6.6,5.1,22.5,21.4,9.8,7.8,0,2.6,0,4.6,0,17.7,0,6,0.9,1.5,1.7,2.6,6.9,9.9,0,6,30476,11027,35074,14270,58523,33312,27366,16309,40519,5963,44408,8003,N,N,35350,9266,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1753,115,896,169,143,76,857,179,22.2,6.6,17.5,8.3,9.8,14.5,28.1,10,5.7,3.7,8.4,6.3,0,24.1,2,3.1,11.1,4.4,8.9,6.5,0,24.1,13.3,7.2,11.5,5,19,8.8,20.3,26.9,8.3,5.9,22.5,7.8,21.3,10.7,23.1,24.6,21.2,10.6,14.2,6.7,8.1,6.7,9.1,13.7,18.4,11,8,5.5,10.7,10.1,11.2,16.1,5.1,5,4,3.5,5.4,5.2,22.4,26.7,2.6,4.2,0.8,1,0.7,1.6,4.2,9.8,0.9,1.6,0,2.3,0,4.4,0,24.1,0,4.6,34583,5660,33396,7080,49408,55476,33188,11773,39231,5050,42115,8613,N,N,35225,7052,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",849,87,631,105,85,52,218,79,22.5,8.7,22.5,10.4,0,35.4,28.9,18.8,6.8,4.8,4.3,4.3,0,35.4,14.2,13.1,7.4,5.4,5.2,5.5,0,35.4,13.8,11.3,14.7,9.5,13,11,21.2,30.5,19.7,18.9,19.1,9.8,24.1,12.6,22.4,31.8,4.6,8.1,18.3,8.3,19.8,10.8,35.3,33.5,18.8,16.3,5.9,4.3,4,4.1,0,35.4,0,16.7,5.3,4.4,7.1,5.8,21.2,30,0,16.7,0,4.6,0,6.1,0,35.4,0,16.7,0,4.6,0,6.1,0,35.4,0,16.7,34496,5890,38272,4979,52958,11236,20750,13833,37883,5581,39415,5999,N,N,25069,8231,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1067,102,692,127,139,80,375,117,20.7,8,22.4,11.8,3.6,13.4,17.6,12.5,20.5,10.3,17.5,12.1,0,24.6,26.1,19.9,14.3,7.2,13.2,9.3,5.8,14,16.5,11.9,3.8,3.5,7.5,7.5,0,24.6,4,6.7,12.7,7.3,16.8,11.5,18,19,9.6,10.7,15.8,8.7,15.6,12,61.9,31.2,16.3,13.3,10.6,6.6,7.1,7.5,10.8,18.8,5.9,6.8,1.4,2.4,0,5.6,0,24.6,4,6.7,0,3.7,0,5.6,0,24.6,0,10.1,0,3.7,0,5.6,0,24.6,0,10.1,18545,11386,21071,15673,56080,15800,16224,7646,33537,6448,31829,8776,N,N,31905,9896,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1931,128,1059,153,442,133,872,153,20.9,6.4,9.5,6.4,2.9,4.6,38.2,11.5,4.2,3,4.7,4.8,7.5,10.7,3.7,3.5,14.1,5.9,12,7.4,5.4,5.9,13.1,8,16.4,6.7,14.1,9.7,8.4,13.2,19.3,9.6,17.2,5.8,18.5,7.7,13.8,9.8,15.7,8.4,11.7,5.7,16.1,8.8,18.3,13.1,6.3,7.2,7.8,3.9,12.9,7.1,15.6,11.2,1.5,2.3,3.6,2.4,6.5,4.3,14.5,9.7,0,4.5,2,1.7,2.5,2.7,5.9,6.4,1.5,2.3,2.1,2,3.2,3.7,7.7,8.4,0.8,1.3,31949,4859,40594,8047,64167,24985,18393,8270,42331,5648,54890,8599,N,N,26564,6814,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
