2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1525,67,1000,121,107,75,525,119,18.9,6.4,21.1,9.1,0,25.7,24.8,12.8,9,4.8,6.1,5.4,0,25.7,16.4,10.8,10.4,4.2,13.1,6.7,23.4,26.1,15.8,8.4,13.6,5.8,13.7,7.6,37.4,35.2,9.5,9.5,21.8,7.3,17,7.7,6.5,12.3,16.4,10.4,13.3,5.8,17.8,9.6,15.9,20.6,8,8,7.9,3.9,4.2,4,16.8,23.4,7.6,6.7,4.3,3.4,5.8,5,0,25.7,1.5,2.3,0.8,1.2,1.2,1.9,0,25.7,0,6,0,2.1,0,3.2,0,25.7,0,6,33990,6320,32872,10535,(X),(X),19522,8071,37942,4481,37763,7292,N,N,29337,6513,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1800,98,1103,142,182,77,697,120,27.7,6.3,28.4,8.9,0,16.3,26.5,11.2,10.7,5.2,12.8,7.8,0,16.3,7.5,5,10,4.5,6.1,4.4,0,16.3,16.2,9.4,8.6,5.6,11.7,8.8,3.8,6.7,3.6,4.1,17.9,7.8,11.5,7.7,11.5,17,28.1,13.2,8.3,3.7,7.6,4.7,31.9,21.8,9.3,6.8,9.2,6.6,10.2,9,0,16.3,7.5,7.3,3.3,2.2,4.5,3.4,18.7,15.6,1.3,2.3,2.5,2.3,4.1,3.8,15.4,15,0,4.6,1.9,2,3.1,3.2,18.7,17.9,0,4.6,26422,9110,26495,12850,(X),(X),24766,22217,45468,13847,54302,22687,N,N,31484,6134,21,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",921,61,560,73,109,38,361,73,20.7,5.7,16.1,7.3,0,25.3,28,9.7,14,5.8,13.4,7.1,0,25.3,15,9.8,13.8,5.6,13.8,6.8,0,25.3,13.9,8.7,8.6,4.5,8,5.3,6.4,8.8,9.4,7,17.2,5.6,22.1,8.1,23.9,16.1,9.4,6.1,14.2,5.6,11.6,6.6,19.3,18.2,18.3,10.1,4.3,2.3,5,3.2,3.7,6,3.3,3,5.5,3.1,7.3,4.4,33,21.2,2.8,4.3,0,3.5,0,5.6,0,25.3,0,8.6,1.6,1.6,2.7,2.6,13.8,13.2,0,8.6,26125,8083,32813,10439,82813,40699,20919,6842,38892,5306,43682,7612,N,N,30889,6220,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1052,93,563,108,113,60,489,103,30.9,9.4,31.8,11.7,22.1,24.6,31.7,13.8,10.1,6.6,9.6,8,0,24.6,10.6,10.6,25.1,8,20.4,9.2,15,15.7,28.6,13.5,3.1,2.6,4.4,4,15,17.8,1.6,2.7,9.9,6.7,3.2,5.1,0,24.6,17.6,12.2,7,4.9,11.5,8.9,8.8,13.4,1.8,2.6,4.4,3.1,8.7,5.2,8,11.8,2.2,3.6,4.7,4.8,4.1,6.4,0,24.6,2.5,3.8,1.5,1.7,0,5.6,0,24.6,3.3,3.7,3.3,3.3,6.2,5.9,31,23,0,6.4,17159,2948,17055,6710,(X),(X),16838,4170,38831,10274,46224,17173,N,N,28561,8952,41,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1925,152,874,166,258,93,1051,151,17.9,6.3,12.1,8.6,0,11.8,22.6,9.5,8.2,4.6,11.8,8.9,0,11.8,5.1,3.8,11.4,5.2,14.1,7.8,3.9,7.6,11.7,7.4,11.7,4.9,7.2,5.5,20.5,16.3,14.1,7.8,17.2,5.9,8.2,5.9,4.7,8,23.4,9.8,16.7,6.2,16.9,10.2,20.5,15.5,16.6,7.9,4.5,3,6.5,6,11.6,14.2,2.9,2.6,6,3,10.6,5.4,24,14.9,2.1,2.5,4.1,3.3,8.9,7.4,14.7,16.9,0,3,2.4,2.4,3.5,4.5,0,11.8,1.5,2.4,35438,7428,45938,15564,(X),(X),27002,11909,49421,7820,65115,15947,N,N,35874,6736,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2159,197,808,190,309,123,1351,232,11,8.4,20.2,16.5,4.5,7.6,8.5,9.3,4.8,4,5.9,8.6,15.5,20.3,4.1,3.4,5.6,4.2,0,3.9,0,10,8.9,6.6,13.3,7.6,8.7,9.7,0,10,16.1,10.5,17.3,7.8,9,8.1,7.4,10.8,19.8,11.4,18.9,8.5,16.3,10.7,24.9,23.7,21.8,12,9.7,5.9,6.6,6.5,15.9,16.7,9.8,8.5,11.9,5.1,15.3,9.1,7.8,9.4,9.8,6.2,5.7,3.7,13,10.5,15.5,14.9,1.3,2.1,1.9,2,5,5.5,8.4,11.5,0,2.4,48847,9463,56224,19854,(X),(X),45898,10173,64638,9324,82651,24792,N,N,51759,8431,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1722,110,861,123,330,100,861,145,10.2,4.8,11.8,8.8,7,8.9,14.5,8.3,5.3,3.5,2.4,3.6,0,9.4,8.2,5.9,9.3,3.4,4.8,3.5,5.8,6.4,13.8,6.2,9.9,4.8,10.6,7.6,5.5,8.4,3.3,2.7,12.4,4.7,10.5,7.7,2.1,3.1,16.8,8,17.9,4.8,17.9,6.7,16.1,14.3,19.9,7.9,15,5.3,13.1,5.3,14.5,10.4,12.4,8.7,11.3,4.1,13.2,6.5,17,10.3,9.4,5.9,6.2,3.5,10.8,6.3,23,15.8,1.6,2,2.4,1.8,4.9,3.6,9.1,7.5,0,3.7,53462,8932,62524,11767,99583,29492,44469,10873,66189,9147,81609,16743,N,N,47223,7240,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1589,121,790,132,301,96,799,137,17.7,6.6,16.1,9.5,5.6,8.5,19.3,8.6,9,4.3,11.9,7.1,3.3,5.5,6.1,4.3,14.2,5.4,8.9,6.3,7.6,9,19.5,8,9.4,4.7,4.1,4.3,1.7,2.5,15.6,7.6,10.8,3.9,15.1,6.1,15.6,11.2,9,6,13.7,4.8,14.8,8.3,19.9,14.5,11.6,5.9,11.5,5,12,6.3,22.3,12.8,9.8,6.2,11.3,4,13.2,6.2,22.3,12.6,8.3,6.1,1.5,1.7,2.3,2.6,1.7,2.6,0.8,1.3,0.9,1.5,1.8,2.9,0,10.2,0,4,34761,9132,43421,13394,(X),(X),30029,8280,48210,6466,55128,9605,N,N,39873,7535,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2183,148,1244,254,227,98,939,256,27.1,8.2,21.2,10.1,18.1,20.8,36.8,13.8,8.2,4.6,7.7,6.8,0,13.3,8.7,6.8,12.8,5.7,18.1,9.1,22.9,21.9,6.9,6.6,18.4,8.2,19.7,11.3,18.5,20.9,16.7,11.5,15.9,7.7,15.7,10.1,0,13.3,16.3,10.1,6.9,4.4,7.4,7,8.8,14.6,4.3,5.2,4.9,3,5.2,4.4,11.5,12.6,3.2,3.6,3.8,3.9,1.3,2.3,0,13.3,7,8.4,0,1.5,0,2.6,0,13.3,0,3.4,2.1,2.6,3.7,4.5,20.3,21.9,0,3.4,25588,4910,25841,5788,(X),(X),18750,14428,37038,10660,41316,18287,N,N,29395,8284,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1500,125,978,113,210,92,522,124,9.1,6.2,9.7,6.9,0,14.3,9.8,8.4,4.5,2.9,1.5,2.5,0,14.3,10.2,7.9,16.9,6.9,16.1,8.1,0,14.3,18.6,11.4,12.3,6.1,15.1,8.5,14.8,16.6,8,5.2,8.3,4.1,7.3,5.7,8.6,8,10.2,5.9,22.3,6.7,28.4,10.5,43.3,21.1,20.3,10.4,14.3,7.4,13.9,8.9,17.6,22.3,10,9.1,8.7,4.2,6.5,5.1,11.4,10.9,5.7,3.8,1.9,2.3,0.9,1.2,4.3,6,3.8,6,1.5,1.5,0.5,0.8,0,14.3,3.4,4.2,49012,15267,50183,18476,65938,4108,38571,18852,55619,6983,50541,6762,N,N,57445,16687,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1158,89,742,110,103,74,416,112,17.4,9,13.9,10,0,26.5,26.2,17.5,7.4,4.4,6.9,5.8,0,26.5,8.4,7.8,19.4,8.9,16,10.6,0,26.5,23.1,14.4,10.6,5.4,13.3,7.3,5.8,18.5,10.6,10.6,14.4,7.2,13.1,8,41.7,28.1,21.9,14.5,10,5.9,8.1,6.4,0,26.5,8.7,10.7,9.8,6.5,12.4,8.7,22.3,22.5,0,7.5,9.7,5.4,15.1,8.8,30.1,24.7,0,7.5,1.2,1.5,1.2,2.1,0,26.5,1.2,2.6,0,2.8,0,4.3,0,26.5,0,7.5,28438,8779,32426,14158,(X),(X),20603,9187,41375,6156,47992,8805,N,N,24439,7569,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1004,78,478,78,142,52,526,106,17.6,8,12.3,8.5,0,20.3,24.3,11.8,3.5,2.3,1,1.7,0,20.3,5.7,4.2,17.9,6.9,24.7,12,36.6,25,10.5,6.4,13.7,8,10.9,8.7,0,20.3,17.7,13.4,19.4,7.5,20.3,10.6,13.4,12.1,16.7,9.5,16.4,7.6,13.8,6.1,14.1,12,18.8,12.6,2.1,1.5,4.4,3,9.9,11.1,0,6,6.2,3.1,10,5.6,17.6,12,2.7,2.8,1.7,1.6,2.5,2.9,8.5,9.8,1,1.4,1.4,1.5,0,6.6,0,20.3,2.7,2.9,33372,5550,35403,11527,(X),(X),32143,6658,43119,5959,46079,7831,N,N,39897,9354,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1499,127,651,131,228,74,848,165,9.6,6,9.4,9.9,0,13.3,9.8,6.2,8.5,4.9,11.7,10.1,11.8,11.8,6,4.8,19.5,7.1,18.6,11.9,9.6,10.6,20.2,8.9,8.7,5,5.5,4.3,3.9,6.5,11.2,8,18.8,7.6,20.9,10.2,10.1,10.3,19.5,10.2,15.5,5.3,8.4,6.3,14.5,14.6,19.8,8.6,10.9,5.9,7.4,6,0,13.3,13.6,8.7,3.1,2.3,5.8,4.9,16.2,12.9,0,3.8,3.1,2.8,7.1,6.7,18.9,16.2,0,3.8,2.3,1.7,5.2,3.8,14.9,10,0,3.8,38074,10073,39620,12962,(X),(X),36714,10659,49269,7260,59539,14525,N,N,40502,5852,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1121,107,619,126,203,85,502,134,19.2,8.2,16,10.9,0,14.8,23.1,13.5,5.5,4.7,3.9,4.6,5.9,9.6,7.6,9,12,6.3,4.5,5.7,4.4,7.2,25.1,14.1,7.9,5.5,12.4,8.9,5.9,9.3,2.4,3.6,14.3,7.9,11,7.8,5.9,9.8,18.3,13.7,15.7,7.1,16.5,10.5,8.4,8.7,14.3,11.2,14.4,8,18.9,11.9,33.5,25,7,8.1,9.3,6,15.5,10.5,32,24.8,0,6.3,0.7,1,1.3,1.9,3.9,5.5,0,6.3,1,1.5,0,5.1,0,14.8,2.2,3.6,39732,11674,52614,20757,(X),(X),22038,10812,48903,7884,57663,11356,N,N,35177,9776,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",921,83,426,88,104,51,495,92,23.2,7.7,4,4.4,0,26.3,39.8,12.2,12.1,5.3,7,6.4,0,26.3,17.2,8.7,7.7,3.8,6.3,5.8,0,26.3,8.1,4.6,12.2,6.2,21.1,11.6,25,26.7,8.3,6.8,15.3,7.1,18.1,10.1,14.4,17.5,11.3,8.3,10.9,5.6,17.6,9.8,14.4,12.9,4.2,3.8,6.6,3.1,8.2,4.8,19.2,16,3.8,3.4,9.1,6.1,14.3,11.1,23.1,21.7,4.6,5.5,1.8,2.4,0.9,1.4,3.8,5.8,2.6,4.3,1.1,1.8,2.3,3.8,0,26.3,0,6.4,29638,7914,46452,8772,(X),(X),13750,3049,42117,7167,57205,10729,N,N,28032,9584,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",884,62,532,83,179,55,352,74,13.1,6.7,9.6,7.4,0,16.5,18.5,11.5,6.6,3.5,4.1,4.2,0,16.5,12.8,7.5,21.9,8,21.6,10.5,21.8,17.3,26.7,13.3,5.5,3.8,1.1,1.6,0,16.5,9.7,8.5,9.7,4.4,11.8,6,21.8,13.5,6.5,6.6,22.1,8.6,24.1,11.2,6.7,6.9,15.6,9.1,8.9,3.9,10.7,6,22.9,15.1,5.4,4.9,8.6,4,12,6.1,22.3,16.4,4.8,5.6,3.1,2.2,4.1,3.3,4.5,5.9,0,8.8,0.5,0.9,0.8,1.4,0,16.5,0,8.8,38289,13530,50682,7403,(X),(X),23444,2479,57883,17795,71550,29043,N,N,34099,6954,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1383,123,820,109,223,102,563,134,16.5,7.4,14.4,10.9,13,15.4,19.5,9.2,5.6,3.7,2.9,4.4,0,13.5,9.4,6.2,17.4,6.3,16.6,8.6,8.5,13,18.5,10.7,9.5,5.7,9.1,8.1,0,13.5,9.9,7,11,7.1,11,9.8,0,13.5,11,10,13.4,5.4,10.1,5.9,26,18.1,18.3,10.7,6,3.4,7.3,5.4,13.9,12.6,4.1,5.4,9.5,5.7,9.6,6.4,18.4,16.7,9.2,10.5,8,7.3,13.4,12.5,0,13.5,0,5.6,3.3,4.3,5.5,7.1,20.2,21.1,0,5.6,35718,10709,40208,19378,(X),(X),25929,11378,56804,11845,70060,18682,N,N,37394,9620,53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1175,126,656,131,163,79,519,124,13.2,6.8,14,9.6,11,16.2,12.1,9.5,1.9,1.7,2.1,2.5,0,18,1.5,2.3,17.7,7.3,12,10.6,0,18,24.9,11,10.2,5.3,8.4,5.7,0,18,13.7,10.6,12.2,5.5,16.9,9,17.2,16.6,5,5.1,22.6,7.5,17.4,8.6,31.9,21.1,29.1,14.6,12.7,7,16.8,10.5,14.7,12.6,7.5,7.2,7.6,5.1,9.8,8,20.9,25.9,4.8,5.6,1.2,1.6,1.1,2.3,4.3,8.5,1.3,2.3,0.9,1.5,1.5,2.7,0,18,0,6.1,39508,12699,41400,16280,64219,17195,33083,20266,50966,8080,54731,9826,N,N,44584,9354,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1540,124,831,135,264,77,709,115,15.8,5.4,12.8,6.9,0,11.6,19.3,8.5,5.3,3.5,3.4,4.1,0,11.6,7.6,5.7,11.2,4.5,13.8,7.7,0,11.6,9.9,7,9.2,4,10.3,6.4,8.7,10.2,11.8,6.3,15,4.9,9.3,5.3,7.6,11,15.9,7.4,7.8,4,9.6,5.9,8.7,8.3,8,5.6,6.9,4,6.5,5.1,6.4,7.3,7.5,5.7,13,4.6,20.1,8.2,46.6,20.1,9.4,5.8,13.1,5.1,10.7,6.6,11,10.8,8.7,6,2.7,1.8,3.5,3.3,11,10.8,1.7,2.7,43854,7641,51094,28111,(X),(X),36080,11072,68031,7887,75508,11361,N,N,55308,10989,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",797,57,374,65,174,51,423,61,12,6.2,7.2,6.8,5.7,6.3,16.3,10.4,5.3,3.8,7.2,5.5,0,17,6.4,5.5,8.2,4.2,7.5,7.5,0,17,8.7,5.3,7.8,3.9,6.7,4.3,8,7.3,7.6,5.1,16.6,6,12,8.4,9.2,7.5,20.6,9.3,14.6,5,16.3,7.9,16.1,11.5,14.7,7.6,11.7,5,12,7.6,15.5,11.4,11.3,6.4,16.7,5.5,19,6.9,24.7,11.6,12.8,7.7,4.1,3.2,8.6,6.6,13.2,11,0,7.4,3.1,1.8,3.5,3.5,7.5,7.3,1.7,2.3,50188,7317,57917,19748,(X),(X),43304,5786,65879,8140,74626,13054,N,N,53069,11519,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1363,82,661,97,467,91,702,113,3.2,2.7,1.5,2.7,0,6.7,4.8,4.2,1.6,1.7,1.7,2.5,0,6.7,1.6,2.3,1.3,1.6,1.4,2.2,0,6.7,1.3,2.2,3.3,2.2,2.6,2.8,3.6,3.8,4,3.4,7,4.8,1.7,2.4,2.4,3.4,12,8.9,12.5,5.9,11.2,9.7,0,6.7,13.8,8.3,8.4,3.3,8.6,5.7,12.2,7.3,8.1,4.8,28.2,7.7,21.8,8.1,19.9,9,34.2,11.9,12,4.6,15.3,7.4,21.6,10,8.8,5.8,22.5,6.1,34.3,10.3,40.3,11.4,11.4,6.5,121776,16038,149811,30065,181653,31881,102738,15726,137559,13846,168844,21079,N,N,107422,14962,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1599,80,730,106,533,99,869,118,3.5,3.9,0,4.4,0,5.9,6.4,7.2,1.7,1.8,1.5,2.2,0,5.9,1.8,2.6,5,2.9,2.6,3.1,1.1,1.9,7,4.5,3.8,2.8,1.9,2.8,0,5.9,5.4,4.5,5.2,3.5,5.6,4.3,0.8,1.7,6.6,5,7,4.1,4.4,5.1,1.5,2.4,7.5,5.1,17.1,5.7,20.8,8.3,19.9,11.1,16,7.8,27.1,5.7,22.1,8.2,26.6,10.1,29.3,8.8,10.5,3.7,14.1,6,19.3,8.1,7.5,4.5,19.1,4.8,27,7.4,30.8,9.8,12.4,5.7,110208,8592,116184,18321,(X),(X),99226,16028,130290,11303,153610,18175,N,N,109725,15012,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
