2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1498,77,876,136,216,112,622,129,28.5,9.3,22,11.3,0,15.9,39.2,12.2,6.9,4.1,11.3,7.4,0,15.9,6.1,4,13.1,6.9,16,9.7,39.4,27.3,9.6,7.3,15.4,7.4,15,9.2,19,19.1,12.2,8.5,13.4,5.3,9.6,7.8,14.8,22.1,15.1,8.7,6.5,3.7,5.1,4.4,6,10.7,8.4,7.3,9.3,5.7,13.2,8.8,16.7,20.7,3.9,5.2,6.8,3.7,7.8,5,4.2,7.9,5.5,5.2,0,2.5,0,4.2,0,15.9,0,5.8,0,2.5,0,4.2,0,15.9,0,5.8,25369,4904,25174,6840,26474,29123,19667,10269,35164,6116,37896,8244,N,N,29557,7461,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1681,118,840,161,136,76,841,154,23.4,7,19.8,9.2,0,23.8,27.9,10.8,10.9,6,17.4,9.9,0,23.8,3.6,3.9,8.9,6.5,4.2,5.2,0,23.8,13.6,11,11.2,5.5,17.3,9.6,35.3,28.4,8.1,6.6,22.2,7.3,18,8.6,0,23.8,25.1,10.8,10.4,6,4.2,3.9,13.2,15.5,14.9,10.4,4.6,4.2,6.4,7.7,13.2,22.8,2.7,3.5,6.7,4.8,10,8.3,20.6,24.5,3.4,4,0.4,0.8,0,4.4,0,23.8,0.7,1.5,1.4,1.8,2.9,3.6,17.6,21,0,4.4,31458,7081,31274,6378,95278,86765,29858,17961,44401,14212,53931,26887,N,N,34018,7181,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",817,87,513,81,72,44,304,74,22.2,8.3,31.2,12.5,0,37.5,14.8,10.6,10.6,5.4,9.9,7.3,0,37.5,11.8,9.3,10.9,6.7,6.8,6.3,0,37.5,17.8,12.1,12.9,7.7,8.4,7,0,37.5,20.4,15.7,15.8,8.4,15,9.9,16.7,17.8,17.1,15,16,7.4,18.1,9,65.3,27.7,15.5,11.1,6.1,4.3,8,6.2,0,37.5,0,11.6,5.5,5,2.5,3.4,18.1,23.7,2.6,4.5,0,4.5,0,7,0,37.5,0,11.6,0,4.5,0,7,0,37.5,0,11.6,30313,9416,26313,16180,57308,19741,30357,11814,36260,5742,33181,6973,N,N,32051,7553,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1040,105,612,141,170,93,428,151,20,9.4,14.5,9.4,9.4,15.2,27.8,14.9,21,9.6,22.2,12.9,0,19.7,19.2,14.4,17.1,9.7,19,11.7,2.9,8.1,18.5,15.8,3.2,3.6,5.6,5.1,6.5,10.1,0,8.4,13.4,6.5,5.6,6.4,0,19.7,20.3,12.2,9.3,5.5,10.9,7.2,28.8,20.7,7,7.7,14,9.4,22.2,13.3,52.4,28.8,2.3,3.9,2,2.3,0,5.9,0,19.7,4.9,6,0,3.5,0,5.9,0,19.7,0,8.4,0,3.5,0,5.9,0,19.7,0,8.4,19519,6923,23317,8039,77679,34291,15625,6323,33963,7357,37029,8900,N,N,28857,8863,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1799,178,772,142,425,123,1027,183,16.8,7.7,1.6,2.6,0,8.4,28.3,12.6,4.4,4.3,3.4,4.4,0,8.4,5.2,6,8.4,4.2,6.7,5.9,4,5.4,9.6,5.8,11.3,6.1,6.9,6,11.8,10.3,14.7,9.4,24.7,7.6,31.6,11.2,16.5,10.9,19.5,9.8,15.5,7.3,15.8,8,19.5,14.5,15.3,10.9,8.2,4.2,13.6,8.8,11.1,12.8,4.1,3.7,7.8,4.9,13.9,10.5,25.2,17.6,3.3,3.4,1.6,1.8,3.8,4,6.8,7.2,0,3.6,1.2,2,2.8,4.6,5.2,8.3,0,3.6,40681,4863,49962,11668,74353,34818,28444,5444,48312,6848,69500,11340,N,N,32384,7357,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2097,134,1021,186,334,130,1076,201,6.8,4.6,11.2,7.6,0,10.6,8.2,7.1,1.5,1.8,0,3.6,0,10.6,3,3.5,6.1,4.8,6.2,7.6,0,10.6,6,4.6,17,7.1,12.8,11.3,3.6,6,21,12.9,19.9,8,14.7,11.4,12,12.8,19.4,10.9,17.1,7.1,23.3,13.1,8.1,10.6,16,9.1,15,8.1,7,7.6,21.3,20.4,19.8,12.1,9.6,6.1,14.1,10.3,43.1,24,5.4,5.7,5.9,4,8.7,7.9,8.7,11.4,1.2,2.2,1,1.5,2.1,3,3.3,5.9,0,3.4,49458,5617,55225,13123,101288,34553,48493,7098,62771,6616,69308,12547,N,N,51303,7776,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1717,110,729,134,301,103,988,158,11.8,6.4,7.8,6.9,9,13.3,15.3,9.2,5.4,2.6,3.2,3.5,0,11.7,8.2,4.4,15.6,5,8,7.5,0,11.7,21.8,7,6.6,3.6,3.7,4.1,3,6.1,8.7,5.2,8.6,4.5,6.9,5,5.6,6.5,9.8,6.9,17.8,5.8,11.1,5.8,13.6,10.5,20.4,8.1,14.4,5.3,26.9,9.9,21.3,14.4,5.2,3.8,13,5.5,19.8,10.5,19.9,17.8,9.5,6.2,4.3,3,8.6,8.1,17.6,17.9,1.1,1.7,2.6,2.3,4.1,4.8,10,12.2,0,3.7,51074,5087,88417,11505,98125,18909,30391,13462,60620,7033,83076,13760,N,N,42006,6803,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1685,98,809,132,320,90,876,134,14.5,6.7,7.8,7.1,0,11,20.8,10.2,10.6,4.8,11.7,6.8,0,11,9.6,6.4,9.5,4.6,9.5,5.8,10.6,10.6,9.5,6.9,7.1,3.9,2.7,2.7,4.4,4.8,11.2,7.1,19.8,5.8,24.7,9.5,23.8,17.4,17.2,7.3,15.5,7.1,19.2,9.9,30.3,17.1,12.2,8.4,13.5,6,12.1,8.3,9.7,9.2,12.9,7.7,8,3.7,9.5,5.7,14.4,11.9,6.6,5.4,1.3,2.2,2.7,4.4,6.9,10.7,0,4.2,0,2.2,0,4.5,0,11,0,4.2,41773,5879,46023,8103,54318,6376,34196,11926,47583,6679,51885,9240,N,N,42423,7676,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2205,141,1183,203,268,116,1022,182,18.3,7.5,21.9,11.6,0,13,14.2,9.3,11.8,6.2,4.2,5.3,0,13,20.6,12.8,13,5.9,9.4,7.4,7.8,13.5,17.1,8.7,11.5,6.7,4.8,3.8,0,13,20.2,12.5,14.9,7.1,21.1,11,11.2,17,11.5,6.7,11.3,4.7,10.7,5.7,9,12,7.3,6.7,3.4,3.2,4.1,5.1,17.9,24.1,2.7,4.8,9.9,5.5,13.1,7.3,17.5,19.1,6.3,8.8,5.6,4.5,10.4,8,35.1,28.5,0,3.6,0.2,0.3,0.3,0.6,1.5,2.5,0,3.6,32220,8683,42891,3680,120917,66701,23333,8553,46853,8413,60212,13498,N,N,30630,8172,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1428,121,925,151,348,116,503,105,5.5,4.4,5.3,6.6,0,10.2,6,4.3,10.6,5.4,2.3,2.7,0,10.2,25.8,13.9,10.4,4.9,7.7,5.6,9.2,11.5,15.5,8.5,16.3,7.2,15.6,8.4,14.4,13.1,17.7,10.1,17.2,7.4,23.4,9.4,19,16.9,7.6,6.7,17.6,5.7,18.1,7,18.1,14.4,16.7,9.7,10.4,5.3,12.1,6,12.1,8,7.2,10.9,7,3.5,8.8,4.9,19.5,11.5,2,3.1,2.5,2,2.9,2.7,7.8,7.3,1.6,2.5,2.6,2.6,4,4.1,0,10.2,0,7.2,46680,7573,49198,4790,65234,25159,26534,9431,55476,7201,65802,10197,N,N,35152,7508,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1125,95,655,117,126,69,470,117,22.8,9.3,20.8,12.5,0,25.3,25.5,14.8,8.3,6.9,9.8,10.7,27,34.9,6.2,7.4,9.3,5.9,11.5,10.1,0,25.3,11.5,8.2,13,6.7,13.3,9.5,3.2,5.4,16.6,12.5,17.9,7.5,13.3,9.3,29.4,31.2,20.2,12.8,11.6,5.7,19.8,9.1,13.5,19.1,2.6,3.9,9.5,7.2,4.7,7.3,0,25.3,8.5,9.6,3.9,2.9,3.4,2.9,8.7,13.2,4.7,5.7,2,2.8,3.5,4.7,18.3,26.7,0,7.7,1.8,2.7,0,5.6,0,25.3,4.3,6.6,29063,11659,30640,11575,41000,41815,26250,7236,42828,9343,41547,10755,N,N,41094,14939,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),47,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1001,120,276,109,93,58,725,139,16.8,11.1,0,12.7,0,31.9,23.2,15.1,13.7,11.5,0,12.7,0,31.9,18.9,15.3,14.6,7.4,14.9,12.8,0,31.9,14.5,9.9,15.1,9.5,22.8,20.2,0,31.9,12.1,10.3,17,9.7,16.7,12.4,0,31.9,17.1,12.6,10,5.6,12.7,10.7,12.9,18.9,9,6.9,3.4,3.2,8,9.9,23.7,25.3,1.7,2.7,6.9,4.9,21,15.2,51.6,31.1,1.5,2.3,1.1,1.7,4,6.1,11.8,18.5,0,5,1.5,2.3,0,12.7,0,31.9,2.1,3.2,28490,11385,48636,22536,107604,24356,22577,11761,40268,7634,63317,15112,N,N,31494,7954,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1318,115,656,145,190,71,662,146,14.8,6.5,13.7,9.5,0,17.8,15.9,10.2,11.4,5.1,7.5,6.7,4.7,7.5,15.3,8.1,22.7,7.6,18,9.9,20,15.7,27.3,11.1,7.2,4.6,9.1,9,0,17.8,5.3,7.6,5.8,3.6,11.3,7.9,5.8,10,2.9,3,24.2,7,21.6,8.7,23.2,16.1,25.5,10.2,6.5,3.6,9.3,6.2,26.8,17.7,3.8,4.1,6,3.5,8.4,6,15.8,15.3,2.3,2.8,0.9,1.4,0,5.6,0,17.8,1.8,2.7,0.5,1,1.1,2,3.7,6.8,0,5.5,25577,7034,36375,11722,73409,25015,20636,3441,41650,5891,48201,8864,N,N,34119,7804,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1022,124,532,129,130,63,490,125,18.1,8.3,15.6,11.4,0,24.7,22.7,13.8,9.5,5.6,7.3,8.2,0,24.7,11.8,7.5,18.1,8.7,10.7,9.4,0,24.7,26.1,13.9,13.9,8.3,15.2,10.3,10,15.7,14.3,12.6,11.4,5.8,11.3,8.5,0,24.7,9.8,7.7,3.6,2.9,3.2,4,7.7,12.7,5.5,5.3,11.1,7.2,15.4,11.4,0,24.7,4.5,7.2,7.8,4.6,13.7,8.5,51.5,29.3,0,7.4,5.2,4.8,5.1,7,20.8,27.7,5.3,8.7,1.3,2,2.4,4,10,16.6,0,7.4,26833,5078,38438,18062,118603,28123,20405,7680,48899,9966,61763,15547,N,N,32041,14521,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",869,98,536,80,151,69,333,110,17.3,9,5.8,6.5,0,21.8,35.7,19.1,4.5,3.3,2.2,3.5,0,21.8,8.1,6.8,13.1,8.1,2.8,5,0,21.8,29.7,19.4,7.2,5.3,9.9,7.9,2,3.8,3,6.1,22.9,8.8,24.8,13.1,35.8,27.9,21.9,13.1,10.1,6.5,17.7,10.6,23.8,20.6,0,10.6,15,8.1,22,12,11.3,15.5,1.5,2.8,1.6,1.9,1.3,2.4,4.6,9.3,0,10.6,2.5,3.2,4.1,5.1,7.3,11.9,0,10.6,5.8,6.4,9.3,10.5,15.2,21.4,0,10.6,42390,7721,62857,27691,68785,30188,18750,8815,54783,11429,74622,17277,N,N,21184,5290,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",857,73,523,118,112,50,334,109,21.8,10.2,19.1,11.7,0,27.8,30.8,17.3,9.6,8.2,9.8,10.9,0,27.8,13.8,12.7,16.6,9.4,17.8,14.1,12.5,18.2,16.8,12.5,15.6,8.4,8,7.2,37.5,25.4,23.1,14.8,15.9,7,15.5,9.4,19.6,17.8,11.7,8.1,13.5,8.8,19.9,13.4,0,27.8,1.5,2.4,2.1,2.6,1.9,3.2,0,27.8,2.4,3.8,2.1,2.4,3.4,3.9,12.5,14.5,0,10.6,1.3,1.4,2.1,2.2,6.3,9,0,10.6,1.5,1.8,2.5,2.9,11.6,13.7,0,10.6,26989,8886,31042,18272,35000,11113,20833,9724,35041,7116,41476,10571,N,N,21924,5546,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1218,132,741,107,129,67,477,113,25.9,8.9,14.4,9,0,24.8,43.8,15.4,9.1,5.7,10.1,8.1,0,24.8,7.5,7.2,15.9,7.4,19.6,10.4,7,11.5,10.3,10,7.6,4.6,10,7,8.5,14.9,4,5.5,14.3,6.9,11.3,6.6,0,24.8,18.9,13.1,12.9,5.9,15.7,6.9,42.6,27.9,10.3,9.7,5.2,5,5.1,7.6,0,24.8,5.2,4.7,4.4,3.4,6.1,5.3,24.8,23.2,0,7.6,2.9,3.9,4.7,6.6,0,24.8,0,7.6,1.8,2.6,3,4.1,17.1,20.4,0,7.6,24375,6760,31188,10408,70956,56911,13375,17666,42604,11748,52947,17917,N,N,25156,5616,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1095,122,548,143,36,31,547,114,15.7,7.4,22.3,12.5,0,53.1,9.1,7.6,16.7,8.3,10,10.9,0,53.1,23.4,11.8,21.4,7.8,20.6,10.8,0,53.1,26.9,12.3,4.1,3.4,3.5,4,16.7,29.3,4.8,5.7,12.1,5.9,10.8,9.7,0,53.1,10.6,7.8,13.4,5.6,20.8,11,52.8,43.3,6,5.5,8.5,4.8,5.7,5.4,0,53.1,11.3,9.1,4.9,4.2,6.4,7.6,30.6,40.8,1.6,2.6,3.1,4.7,0,6.6,0,53.1,6.2,9.1,0,3.4,0,6.6,0,53.1,0,6.6,21332,11393,22317,18439,60556,40238,19628,4592,38954,8129,35998,8772,N,N,39790,14031,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1578,93,878,136,181,74,700,136,16.7,5.7,17.1,9.3,0,18.6,16.3,8.3,6.6,4,4.9,4,0,18.6,12.6,8.3,22.4,7.4,21.4,10.5,0,18.6,26,10.9,8.2,4.5,9.8,6.1,10.5,14.1,3.1,2.9,9.9,4.4,6,4.6,3.9,6.7,11.6,7.1,8.3,4.6,12,8.7,0,18.6,8.4,6.7,12,5.6,12.5,9,25.4,24,7.6,5.1,3.6,2.7,4.2,4.3,15.5,19.7,2,2.3,7,4.9,4.6,5.2,8.3,11.9,10,9.1,5.3,3.6,7.5,5.8,36.5,25.4,2.4,3.7,31765,11979,31176,18039,104813,142322,23896,9195,61066,12997,67649,19615,N,N,50057,16050,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",746,68,267,71,108,49,479,79,17.8,9.4,6.7,7.7,0,28.6,25.5,14.4,3.1,3.3,3.7,5.9,0,28.6,2.7,4,10.2,5.2,4.9,8,0,28.6,13.2,6.2,6.2,3.8,3.7,3.8,9.3,9.8,6.1,5.7,20.4,8.8,22.5,14.9,24.1,23.5,19.2,10.6,15,7.9,29.2,17.2,28.7,26.7,7.1,6,18.8,9.7,19.9,14,21.3,22.7,18.2,14.1,4.2,3,6,7.2,8.3,14,3.1,3.3,1.2,1.8,3.4,5.1,8.3,12.4,0,7.5,3.2,4.8,0,13.1,0,28.6,5,7.3,43000,4966,53327,7064,53952,11351,40174,16626,65949,25728,58997,11919,N,N,69527,40030,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1247,92,554,109,374,90,693,112,8.8,5.9,1.4,2.9,2.1,4.1,14.7,10,3.8,3.3,6,7.4,0,9.5,2.2,2.7,4.2,3.5,3.1,3.7,2.4,4,5.1,5.4,2.6,3,0,6.5,0,9.5,4.8,5.3,8.8,5,1.6,2.6,0,9.5,14.6,8.9,7.3,4.9,2.3,3.6,3.5,5.2,11.3,8.5,18.2,7.8,25.1,13.8,9.4,7.5,14.3,7.1,18,5.2,22,9.9,25.7,11.4,14.7,7.1,17.1,6.9,19.7,11.5,29.1,15.9,13.4,9.5,11.1,4.1,18.8,9.3,27.8,11.8,5.1,4,94931,11915,117500,26473,165000,25377,68250,31316,105873,10494,137537,19457,N,N,79610,15292,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1542,87,805,117,515,108,737,135,2.9,2.8,0,4.5,0,7,6.1,5.7,2.8,2.1,2,2.3,0,7,3.7,3.4,7.1,4.3,5.1,4.9,0,7,9.2,7,5.2,3,6.2,4.7,3.9,4.8,4.1,3.6,7.4,4.7,5.1,4.3,3.1,3.4,9.9,8.2,11.5,4.9,12.7,7,1.9,3.4,11.9,8.6,17.3,6.5,11.4,7.3,11.8,9.3,23.7,10.8,18.4,5.9,17.4,9.5,23.5,13,17.8,7.6,8.7,3,10.1,5.2,10.5,6.2,7.2,4.5,18.7,6.1,30.1,9.3,45.2,14,6.4,4.7,96385,6989,119044,35186,192734,71575,85625,24883,117186,13152,142085,17991,N,N,88963,15006,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
