2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1542,65,964,119,133,82,578,120,18.4,5.4,19.3,7.7,0,22.9,24.9,11.4,8.8,5,6.8,5.8,0,22.9,16.3,10.4,10.7,4.9,13.1,7.7,45.1,35.1,14.9,7.7,13.7,6.3,15,8.6,23.3,31.6,7.8,6.2,19.1,7.5,14.5,9.2,0,22.9,13.7,9.3,13.9,6.8,15.2,8.7,12.8,17.7,11.8,9.1,7.8,4.6,6,4.2,18.8,26.2,7.4,8,5.8,4,8.6,6.2,0,22.9,1.2,2.2,1.6,1.9,1.3,2,0,22.9,2.1,3.6,0,2.2,0,3.6,0,22.9,0,5.9,34000,8784,32722,11069,33024,20858,19524,7284,40881,5676,41448,8457,N,N,32696,7984,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1687,87,992,135,180,82,695,127,31.4,7,30.5,9,0,17.6,32.7,12.7,12.2,5.5,14.7,7.6,0,17.6,8.6,5.6,6.9,3.6,3.2,3.4,0,17.6,12.2,7.1,11.7,5.8,18.1,8.7,26.7,24.2,3.7,4.2,16.1,6.7,9.8,6.1,0,17.6,23.9,12.2,9.2,4.6,7.8,5.4,32.8,20.5,11.2,7.9,5.7,4.2,5.1,6,0,17.6,6.5,5.8,2.9,2,4.1,3.4,12.2,12.3,1.2,2.1,2,1.9,3.3,3.2,10.6,12.3,0,4.9,1.9,2,3.2,3.4,17.8,18.2,0,4.9,23304,13007,25872,16598,68438,39807,19784,20539,42343,14763,51535,24852,N,N,29153,5902,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",899,64,503,83,86,39,396,78,20.4,6.5,16.9,7.5,0,32.1,24.7,11.2,12.5,5.1,9.7,6.5,0,32.1,15.9,9.3,12.1,5.4,12.9,6.3,0,32.1,11.1,9.8,9.3,4.9,8.3,5.8,0,32.1,10.6,7.9,18.7,6.9,23.3,9.7,24.4,22.5,12.9,9.1,16.8,5.9,16.9,7.7,24.4,22.5,16.7,9.7,3.7,2.7,4.2,3.6,5.8,9.7,3,2.9,5.6,3.5,6,4.8,34.9,23.7,5.1,5.3,0,3.8,0,6.7,0,32.1,0,8.5,1,1.5,1.8,2.8,10.5,15.2,0,8.5,30893,8429,35847,5560,83000,41688,22051,12818,38362,4583,41526,6499,N,N,34231,7373,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",988,106,524,104,98,54,464,112,26.2,8.9,26.9,14,0,29.2,25.4,10.7,12.1,6.8,10.5,9.1,0,29.2,14,10.3,23.2,8.2,20.2,11.3,24.5,23.3,26.5,12.8,2.1,2,2.9,3.5,15.3,19.4,1.3,2,9.7,6.9,0,6.5,0,29.2,20.7,13.1,8,4.2,13.7,7.5,11.2,17.6,1.5,2.2,9.2,6.6,12.6,10.5,6.1,10,5.4,5.6,7.4,6.1,12,10.3,36.7,32.7,2.2,3.5,1.4,1.6,0,6.5,0,29.2,3,3.4,0.6,1,1.1,1.8,6.1,9.5,0,7.3,18529,4506,21905,13595,59773,80644,17188,3410,38321,9239,44398,12582,N,N,30568,8968,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1808,156,783,168,212,90,1025,159,17,7,6.4,7.8,0,15.2,25.2,10.3,5.6,3.4,9.2,7.7,0,15.2,2.8,2.6,12,5.2,18.9,9.5,0,15.2,9.3,7.9,9.2,4.5,6.9,5.9,19.8,18.5,9.9,7,17.6,7.3,10,6.7,4.2,7.3,22,10.9,17,6.9,14.8,10.3,9,9.5,18.6,8.9,8.9,5.3,14,9.8,34.9,27,5,4.2,6.5,3.3,7.9,5.6,20.3,19.2,5.4,3.5,3.4,2.7,7.9,6,11.8,13.1,0,3.4,2.8,2.6,4,4.9,0,15.2,1.9,2.9,37434,8666,47039,15729,97841,11684,35647,12401,53711,9715,69086,16974,N,N,41473,9121,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",1960,225,736,181,221,91,1224,255,8.8,7.7,19.8,15,5,7.9,6.5,8.8,2.1,1.9,0,4.6,0,14.6,3.3,3.1,5.5,4,1.9,2.8,0,14.6,7.6,6.3,13.6,7.5,7.2,6.8,0,14.6,17.4,11.1,15.9,6.7,13.3,10.2,12.2,13.6,14.2,9.6,22.4,9,17.7,11.7,27.1,26.4,27.2,12.3,12.6,7.6,4.5,5.5,12.7,14.5,14.5,10.9,12.4,5.9,22.3,12,26.2,24.3,6.5,5.6,5.5,4.5,10.2,10.7,11.8,13.7,2.7,3.1,1.2,1.4,3.1,4,5,10.2,0,2.8,53897,10982,56643,17844,95625,81272,50539,13475,67374,9669,82835,23790,N,N,54928,9475,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1616,127,845,119,316,101,771,134,8.5,4.3,9.2,6.5,10.8,12.1,9.1,5.9,5.1,3,1.5,2.8,0,10.5,9.1,5.2,9.4,3.8,8.6,6.8,2.8,4.9,16,7.1,6.5,3.5,4.9,3.9,0,10.5,8.3,6.1,10.5,5,9.5,6.8,2.2,3.5,14.4,7.9,21.5,6.5,16.8,9,14.6,13.1,21.4,9.4,18.6,6.4,19.3,7.7,21.8,14.9,13.2,8.9,10.6,3.8,12.5,6.7,18,10.6,8.6,5.5,4.6,3.3,12.5,7.3,21.8,14.1,0,4.4,4.6,2.8,5.1,3.1,7.9,7.5,0,4.4,56736,7204,73594,20901,95000,22355,44464,9811,71175,7002,86689,13160,N,N,46568,7116,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1563,118,813,134,325,88,750,140,13.5,6.1,10.3,8,4.6,7,16.9,10.4,8.6,4.5,12.8,7.1,0,10.2,4,4.5,11.7,4.3,7.3,5.5,6.8,5.3,16.5,6.9,8.2,3.6,4.1,3.9,1.8,2.9,13.9,7.1,14.1,5.6,25.6,10,25.8,14.3,8.4,6.5,14.5,5.2,12.2,7.1,14.8,14.2,15.7,8.2,15.2,6,12.9,6.9,21.2,14.6,13.6,8.1,12.4,5.3,11.3,6.3,23.1,12.5,10.9,8.8,1.2,1.4,2.2,2.7,1.8,3.1,0,4.6,0.7,1.1,1.4,2.2,0,10.2,0,4.6,44489,7634,44977,4898,59665,33376,33913,17134,52947,7641,54861,9948,N,N,47198,11074,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2172,165,1100,228,149,85,1072,268,24.9,8.9,23.5,12.8,0,20.8,26.3,12.2,8.8,4.5,4.8,4.8,0,20.8,12.9,7.9,15.8,6.6,21.9,9.4,16.8,18.5,10.7,8.6,12.3,7.7,9.1,9,8.1,13.2,15.7,12.3,16.5,7,16.3,11.6,0,20.8,16.7,9.5,8.1,5.6,7.2,7.9,9.4,14.8,9,8.2,5.6,3.2,6.1,4.7,16.8,20.1,3.9,4,5.8,3.7,6.8,6.2,16.8,27.3,4.8,6,0,1.6,0,3.1,0,20.8,0,3.2,2.2,2.6,4.4,5.1,32.2,30.8,0,3.2,25180,5007,24936,10780,97188,71145,25025,16760,40396,10932,49175,20732,N,N,30469,7581,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1467,135,922,128,256,104,545,123,6.8,5,6.4,6.3,0,12.8,9.2,8.2,3,2.8,1,1.6,0,12.8,6.4,6.8,17.3,7.4,14.6,8.3,0,12.8,21.8,12.4,15.7,7.1,19.2,10.2,30.5,22.8,11.7,6.7,10.8,4.9,11.1,7.1,10.2,10.6,10.3,5.7,24.7,7.6,27.5,9.8,28.5,18,22.8,11.8,7.2,4.1,8.2,5.2,2.3,3.2,5.1,4.9,9.2,4.6,9.1,6.3,23.8,19.2,2.9,3.2,3.4,2.9,1.3,1.8,4.7,7.2,7,7.2,2,2,1.5,1.8,0,12.8,2.8,4.3,47883,16250,48833,14548,61500,16356,35750,11220,55723,7627,54206,8415,N,N,53026,14142,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1099,105,663,114,120,65,436,110,22.7,8.2,15.1,9.9,0,24.9,34.4,15.6,6.4,5,7.7,8,25,31.9,4.4,4.9,14.1,7,10.4,9,0,24.9,19.7,10.9,12,6.5,13.1,8.2,9.2,16.1,13.8,12.3,13.9,7.5,14.8,8.6,27.5,24.7,16.5,13.6,10.6,6.3,10.4,7.3,0,24.9,7.6,9.4,12.2,7.5,15.5,10,17.5,18.6,3.2,6.1,7.3,5.4,12.1,8.8,20.8,21.7,0,7.7,0.7,1.2,0.9,1.5,0,24.9,0.5,1.7,0,3.1,0,5.1,0,24.9,0,7.7,27760,9200,39712,13899,41042,35980,17450,10545,39741,6922,47841,10492,N,N,23690,7972,58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",949,107,357,106,63,39,592,136,13.8,6.5,12.3,9.4,0,38.8,17.9,9.9,13.5,9.3,2,2.9,0,38.8,20.4,13.4,11.8,5.5,16,9.8,0,38.8,8.1,5.2,11.3,7.1,7.6,6.2,0,38.8,12.8,10.6,25.6,8.4,33.9,16.4,22.2,28.1,19.3,9.5,14.3,6.8,11.2,8.7,9.5,14.2,16.2,10.4,1.7,1.9,4.5,4.9,25.4,23.9,0,5.7,4.2,2.9,9.5,6.9,25.4,22.6,1,1.7,1.9,1.7,3.1,3.5,17.5,19.6,1.2,1.8,1.9,2.8,0,9.3,0,38.8,3,4.3,34825,4308,41438,9771,98125,29594,30263,13065,41310,6855,48438,8831,N,N,36220,10427,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1350,141,598,132,160,62,752,145,11,6.3,11.4,10.8,0,19.5,10.6,7.3,11.2,6.5,11.2,10.3,14.4,15.9,11.2,9.8,20,7.3,15.2,10.6,12.5,13.8,23.8,9.9,5.2,4.5,4.8,5.3,6.9,10.1,5.5,6.8,13.9,6.8,20.6,8.9,11.9,12.2,11.7,8.9,20.6,7.7,17.6,10.7,16.9,17.9,21.5,11,12.4,6.3,8.2,6.7,0,19.5,15.7,9.5,4.1,2.7,7.2,4.9,25,15.5,0,4.5,0.6,1.1,1.3,2.4,3.1,6,0,4.5,1.1,1.6,2.5,3.7,9.4,13.5,0,4.5,36957,12256,40761,9946,53472,40166,30962,17107,44972,7148,50543,13177,N,N,39251,6623,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1081,125,602,134,208,96,479,132,16.7,6.9,13.8,10.2,0,15.4,20.5,11,5.6,4.5,3.2,4.1,5.3,8.9,8.8,9,10.8,6.2,11,9,3.4,5.6,15.2,10.9,11.4,6.6,15.1,10,4.3,6.6,8.6,8.3,11.1,6.8,5.1,4.5,4.3,7.1,18.6,13.7,16,7.7,18.6,13.2,5.8,9,10.2,9.4,10.2,6.1,10.6,8.1,26.9,20.3,7.3,9,9.3,5.9,15.3,10.1,28.8,24,0,7,8,7.8,7.3,9.4,21.2,25.6,9,13.1,0.8,1.4,0,5.6,0,15.4,1.9,3.2,39525,11542,50655,21255,108750,60223,29116,14992,57428,12076,62187,14228,N,N,47558,19648,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",865,84,462,81,101,58,403,80,23,6.5,4.5,4.8,0,28.5,44.2,11.2,10.1,5.3,5.6,4.6,0,28.5,15.9,8.6,7.4,3.9,4.5,4.5,0,28.5,9.9,6,9.6,5.2,15.4,10.2,4,7.6,8.4,7.7,20.3,7.3,28.1,13.6,51.5,27.5,8.4,7.8,10.2,5.1,13.9,8.6,15.8,14.5,5,4.6,9.1,4.2,12.6,7.3,22.8,19.7,3.7,4,5.7,6.1,9.1,10.8,0,28.5,1.7,2.9,2,2.3,1.3,2,5.9,9.2,2.7,4.5,2.7,2.7,5,5.1,0,28.5,0,8.3,34896,10006,46667,3706,49345,24506,12934,3628,45292,7986,61847,10886,N,N,24962,8358,50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),60,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",884,51,525,83,184,63,359,87,14,5.9,13,8,0,17.2,15.6,11.3,4.5,2.9,4.4,4.6,0,17.2,8.1,6.4,30.1,9.5,22.7,11,23.4,18.2,45.1,16.1,6.9,4.6,5.5,4.6,8.7,11.6,5.6,6.9,10.1,3.8,14.9,5.4,23.4,12.8,3.1,3.4,19.2,7.2,19.2,10.4,8.2,7.1,15,10.1,6.1,3.7,7,4.9,13.6,12.5,4.7,5,5.8,2.8,9,4.6,14.7,10.1,2.8,3,2,1.6,2.3,2.1,4.9,5.6,0,9.3,1.2,1.5,2.1,2.5,3.3,5.4,0,9.3,32000,13612,42688,11048,47917,13146,23015,1964,54704,18331,68598,31428,N,N,31189,5361,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1315,129,816,125,252,95,499,124,21.5,9.2,17.5,12.9,10.7,15.8,28.1,11.8,4.1,3.3,2.8,4.3,0,12.9,6.2,5.1,16.7,6.3,18.1,8.4,6.3,10,14.2,9.8,5.7,4.7,6.3,6.5,0,12.9,4.8,4.4,6.5,4.5,4.3,5,0,12.9,10.2,8.7,17,6.7,13.2,6.3,27,18.4,23,13.5,8.4,5.4,10.4,7.4,15.9,12.6,5.2,6.7,10,5.8,11,7.3,21.4,16.8,8.2,9.9,6.5,7.6,10.5,12.2,0,12.9,0,6.8,3.6,4.6,5.8,7.3,18.7,20.8,0,6.8,40923,20004,50513,32060,81364,36181,26172,27594,57349,14456,69467,21753,N,N,37405,10200,51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1131,118,618,146,137,75,513,110,13.6,7.2,15.5,10.4,10.9,16,11.3,8.8,6.4,4.1,3.4,3.5,0,22.3,9.9,7.9,15.3,8.1,12.6,11.2,0,22.3,18.5,10.9,9.1,4.7,10,6.2,0,22.3,9.6,8.3,15.1,6.2,15.9,8,19.7,20,12.7,10.2,20.5,9.1,21.5,12.4,35,24.5,19.3,11.8,10.9,5.9,9.2,7,5.1,8.9,12.9,9.7,8.5,6,11.8,9.9,29.2,32.7,4.5,4.7,0.6,1.2,0,5.5,0,22.3,1.4,2.8,0,3,0,5.5,0,22.3,0,6.6,38819,8293,39000,12200,63313,23551,38594,13839,46640,7275,48204,10876,N,N,44641,8969,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1572,106,803,128,187,65,769,141,16.2,5.8,13.4,7.9,0,17,19.1,8,5.2,3.2,4.7,4.9,0,17,6.8,4.2,15.2,4.9,17.6,8.6,0,17,13.7,8,7.2,4.1,8.8,5.5,4.3,8.7,9.5,6.2,14.2,4.7,7.5,4.4,9.6,14.6,15.3,7.1,10.4,5,11.2,7.2,7.5,9.6,11.4,6.1,5,3.2,4,3.9,0,17,6.1,4.8,12.6,4.9,18.4,8.5,46,26.2,7.9,5.2,10.8,4.5,9.7,6.2,12.8,14,8.6,5.6,3.1,2.8,4.6,4.4,19.8,19.8,1.6,2.6,40658,9414,47708,19979,143153,48450,35625,10712,64378,8503,72201,12058,N,N,53263,11445,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",736,67,348,57,165,52,388,68,11,5,3.7,3.7,5.5,6.5,17.5,9.2,6.4,4.2,7.8,6.4,0,19,8.8,6.2,9.1,4.5,10.6,9.7,0,19,7.7,5.2,8.7,3.9,4.9,4.2,7.9,8.3,10.3,4.6,17.8,7.9,13.8,10.2,11.5,12.2,21.4,10.8,16.2,7.1,22.1,11.6,26.1,19.8,12.4,6.9,11.4,5.1,10.9,7,12.7,10.1,11.9,6.8,14.9,4.7,19,9.9,23,15.7,10.1,5.6,3.4,3.2,4.9,5.7,8.5,10,0,8.6,1.1,1.8,2.3,3.8,4.8,7.9,0,8.6,46638,6998,55938,10285,69750,44355,40968,6352,59460,6752,69088,12664,N,N,46248,8199,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1352,63,624,93,440,107,728,113,1.3,1.4,0.8,1.6,0,7.6,1.6,2.2,4,3.4,1.4,2.2,0,7.6,6.2,6.1,3,2.4,1.3,1.9,0,7.6,4.4,4.1,3,2.1,2.2,2.4,3.2,3.3,3.7,3.3,8.1,4.7,1.8,2.7,2.5,3.8,13.5,8.3,14.6,7,12,10.2,1.4,2.3,16.9,8.8,8.1,3.7,5.4,5.3,3.9,4.6,10.4,5.8,25.5,7.8,23.9,9.7,24.1,12.2,26.9,11,11.6,5.6,15.5,9.1,22,11.8,8.2,6.2,20.8,6.1,35.6,11.1,43,11.5,8.1,5.9,112115,17051,157917,53732,192244,17915,86731,30012,131507,14374,172945,22016,N,N,95073,16393,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1602,77,748,121,529,110,854,128,3.1,3,0,4.6,0,6.4,5.9,5.5,2.1,1.9,1.6,2.2,0,6.4,2.6,3.1,4.1,2.7,2.4,2.6,1.1,1.7,5.5,4.4,4,3.2,3.1,3.4,0,6.4,4.8,5.2,5.4,3.3,4.7,3.2,0.8,1.3,7.4,5.7,7.9,4.5,7.4,7.4,3,3.7,7.1,5.2,17.1,5.6,17.9,8.1,14.4,9.5,18.6,8.4,24.2,6.2,16.7,6.9,21.9,9.3,28.6,9,13.2,4,18.4,7.3,26.1,9.3,8.7,4.2,18.8,4.7,27.8,7.8,32.7,10.5,10.9,5.5,106429,8851,122500,40288,156845,38388,98261,11113,126356,9878,147919,13522,N,N,106593,15367,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
