2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1484,96,830,130,208,99,654,131,26.5,7.1,20.1,10,0,17.4,34.7,13.1,5.1,3.9,7.8,6.8,0,17.4,3.5,4,12.3,6.5,11.2,9.5,26.4,23.9,11.9,8.2,12.3,4.8,14.2,7.9,19.7,20.4,9.8,6.8,13.1,6.5,13.6,8.4,14.4,22,12.5,9.2,10.8,5.1,6.9,4.9,5.3,8.1,15.7,9,12.4,5.7,21.1,9.9,28.8,23.9,1.4,2.6,7.4,4.7,5.1,4.6,5.3,8.9,10.4,8.4,0,2.7,0,4.7,0,17.4,0,5.9,0,2.7,0,4.7,0,17.4,0,5.9,26636,3748,27368,14502,45667,35595,24583,9495,38411,5183,40977,6792,N,N,35046,9202,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1593,139,755,164,128,70,838,165,25.2,7.1,20.3,9.6,10.2,15.2,30.5,11.4,5.5,4.3,8.9,8,0,26.3,1.6,2.7,10.7,5.7,8.6,7.8,0,26.3,12.6,8.2,12.4,5.8,18,10.2,31.3,28,10.4,7.4,23,7.3,21.3,9.8,0,26.3,22.9,11.1,12.9,6.5,8.9,8.2,12.5,16,14.9,10.4,6.5,4.3,10.3,8.2,24.2,26,3.1,3.7,2.8,3.2,2.6,4,15.6,21.5,2.9,4.5,1.1,1.2,1.1,2,6.3,11.3,1.1,2.2,0,2.5,0,5.2,0,26.3,0,4.7,31179,6385,30901,5814,63438,62720,30303,12400,36372,5954,39042,8236,N,N,33159,8200,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",847,109,508,110,71,56,339,107,24.1,10,26.2,13.1,0,39,26,15.8,6.6,4.3,6.9,5.7,0,39,6.2,6.8,7.8,5.5,6.9,6.6,0,39,9.1,8.4,19.2,9.6,16.3,11.6,38,46.5,23.6,16.3,13.2,8.4,14.4,10.8,0,39,11.5,12.5,16.2,8.3,14.8,9.2,23.9,28,20.6,14,7.3,4.7,7.3,6.7,0,39,0,11.1,5.5,4.6,7.3,6.6,38,42.5,2.9,5.3,0,4.6,0,7.6,0,39,0,11.1,0,4.6,0,7.6,0,39,0,11.1,31551,6743,32407,9532,53750,77769,26891,8488,37217,5791,36965,8727,N,N,31614,8025,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1061,97,678,121,172,72,383,112,15.3,8.4,15.6,10,5.8,10.2,14.6,13.3,24,10.2,24.6,13.2,0,20.6,23,16.7,12.5,5.7,12.4,8.3,8.1,11.9,17.8,12.2,4.1,4.1,3.5,4.4,0,20.6,4.7,7.6,14.2,7.3,14,9.8,19.2,19,18,14.5,10.9,6.8,10.2,5.6,26.7,17.9,12.3,15,17.3,9.7,19.6,11.8,40.1,27.5,5.5,6.4,1.5,2.6,0,5.7,0,20.6,4.2,7.1,0,3.7,0,5.7,0,20.6,0,9.9,0,3.7,0,5.7,0,20.6,0,9.9,20625,18437,22632,22025,56184,23010,17375,24346,36092,7342,36157,8150,N,N,32613,11886,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1824,158,878,139,429,123,946,169,20.3,7.5,4.1,3.8,3,5.1,35.4,13.7,3.1,2.3,1.9,2.6,0,8.9,4.1,3.9,10.3,5.1,11.3,7.9,6.3,7.5,9.4,6.5,14,5.8,12.1,9,8.4,12.3,15.9,8.8,19.8,6.7,24,10.7,16.3,12.2,16,8,12.5,5.6,14.5,8.4,16.6,11.6,10.7,9.4,9.1,4.5,14.5,8.6,13.3,9.5,4.1,4.2,6.4,3.8,9.5,6.1,19.3,12,3.6,4.1,1.5,1.8,3.2,3.6,6.5,7.5,0,4.1,2.9,2.9,5,6.1,10.3,12.4,0.8,1.4,37687,6214,46474,9544,72240,29420,25543,11977,47661,7022,65313,11721,N,N,31278,8374,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2065,138,1054,175,417,143,1011,196,6.6,4.5,4.7,5.1,0,9.1,8.6,7.3,1.3,1.5,0,3.7,0,9.1,2.6,3,6.9,4.6,6.5,7.5,0,9.1,7.2,5,19.9,7.3,20.2,12.8,2.4,3.8,19.6,13.6,15.7,7,10.2,9.4,8.4,6.8,21.5,10.3,21.1,8,23.5,11.6,10.8,10.3,22.7,10.6,9.9,5.8,10.5,8.9,23,18.5,8.2,7.5,11.6,5.3,11.3,7.8,24.5,15.3,8.7,6.4,4.8,3.3,8.5,6.8,21.6,14.5,0.9,1.7,2.2,1.8,4.4,3.5,9.4,7.9,0,3.9,49744,6929,55878,9139,125313,54159,47137,4882,65831,7712,77412,14853,N,N,50709,7455,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1764,110,680,114,261,80,1084,153,13.6,6.7,11.2,9.1,11.5,15.7,16.3,8.9,6.2,3.3,4.6,4.2,3.4,5.6,8.4,5.2,16.2,5.7,7.1,6.6,0,14.2,21.8,8.3,7.5,3.8,9,6.1,6.5,10,6.6,5.2,16.5,5.4,13.8,8.6,18.4,15.7,16,7.6,17.6,6.9,11.9,6.1,7.7,8.8,21.1,9.9,11.3,4.7,23.8,10.7,23.8,14.5,3.4,2.8,7.2,3.4,12.6,6.9,13,12.9,5.5,4.4,1.7,1.6,3.1,3.5,8,9.7,0.8,1.3,2.2,2.5,2.9,4.6,7.7,11.4,0,3.6,43968,8517,61190,28417,76083,37927,30652,15026,50531,6120,66796,13158,N,N,38258,5412,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1666,87,738,115,234,87,928,121,13.3,5.5,6.6,6.3,0,15.7,19.5,8.9,9.7,4.8,12.2,7.7,0,15.7,7.7,6.1,10.7,3.9,9.1,5.8,8.5,10.7,11.1,6.2,9.2,5.3,2.8,3.2,4.7,7.8,14.3,8.5,20.6,7.3,24.8,10.5,23.1,15,18.4,9.4,19.4,6,22.5,9.4,34.2,17.2,16.9,8.4,8.8,5.6,10.3,8.1,8.1,10.1,6.6,5.7,8.2,3.6,11.7,5.6,21.4,15.9,5.5,4.9,0,2.4,0,5.3,0,15.7,0,4.2,0,2.4,0,5.3,0,15.7,0,4.2,42152,3252,46000,4848,52424,6666,32279,13554,44970,4622,50229,6529,N,N,39975,6999,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2201,135,1247,187,295,129,954,177,16.3,6.5,18.1,9.8,0,12.7,13.8,8.5,11.2,6,5.1,5.2,0,12.7,19.2,13.2,13.9,5.6,9.3,6.9,7.5,11.2,19.8,10,12.1,5.1,9.1,6.3,12.9,19.1,17.2,10.2,15.4,5.9,25.2,9.9,18,18.8,9.4,5.9,13.6,5.4,9.1,4.2,9.5,9.8,11.4,8.8,2.2,1.7,2.3,2.3,5.8,9.8,2.1,3.8,10.3,5.5,12.8,7.4,16.6,16.2,7,8.3,4.9,4.3,8.6,7.4,28.1,27.8,0,4.1,0.2,0.4,0.4,0.6,1.7,2.8,0,4.1,31955,5942,40842,3282,85956,97009,24146,7757,46398,6105,56238,10714,N,N,32094,7777,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1442,127,867,140,353,112,575,129,9.6,6,10.5,8.9,1.7,2.9,8.2,8.3,12.1,5.6,4.4,3.8,4,6.3,23.7,12.6,9.6,5,4.4,4.5,1.4,2.7,17.4,9.6,16.8,6.7,14.6,8,10.2,9.4,20,10.5,16.2,7,22.4,10.2,21.8,14.8,8.3,4.8,12.5,5.5,13.3,7.6,14.4,14.6,11.3,9.7,9.5,5,12.2,5.5,17.8,10.3,5.4,8.3,8.4,3.9,11.8,6,26.3,14.1,1.7,2.7,3.3,2.7,4.2,4,2.3,3.9,1.9,3.2,2.2,1.8,2.3,1.9,0,10.7,2.1,3.3,38571,12386,48183,4558,64798,24566,25191,6605,54734,7808,65227,10175,N,N,37779,11944,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1156,101,674,115,175,94,482,118,18.5,9.3,19.3,12.1,0,20.3,19.9,13.7,8.3,6.3,7.7,8.6,14.3,20.9,9.1,7.9,12.5,5.6,14.8,10,0,20.3,13.7,8.5,8.8,6.3,9.8,7.5,2.9,5.8,13.1,11.7,22,9.7,14.5,10,29.7,29.1,26.8,16,15.6,8.4,22.7,13.3,35.4,27.9,5,5.6,8.9,5.7,6.5,7.7,0,20.3,5.8,7.5,1.1,1.7,0,5.8,0,20.3,2.7,4.2,2.7,3.1,4.6,5.1,17.7,18.8,0,8,1.6,2.6,0,5.8,0,20.3,3.9,6.3,35534,9465,32105,10544,53558,27594,26683,10381,42610,8801,41687,11760,N,N,39101,12388,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",959,115,292,97,136,57,667,142,13.2,8.5,0,12.8,0,25.1,19,12.2,14.9,10.8,0,12.8,0,25.1,21.4,14.3,21.2,8.9,17.5,12.3,20.6,22.4,22.8,12.4,11.3,7.2,20.5,15.2,0,25.1,7.2,6.8,16.4,7.9,10.6,11.3,0,25.1,18.9,11,11.2,5.5,14.4,11.5,8.1,12.4,9.7,6.6,4.4,3.5,14.4,11.8,30.9,21.8,0,5.8,5.7,4.5,16.8,13.1,27.9,24.4,0.9,2.2,1.8,2.4,5.8,8.4,12.5,17.8,0,5.8,0,4.1,0,12.8,0,25.1,0,5.8,25451,7194,55345,27743,94000,23942,21535,3985,38277,6008,65339,15991,N,N,26430,4940,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1322,110,670,142,207,77,652,138,22.5,7.4,19.7,11.7,10.1,14.9,25.3,10.8,10.4,4.7,3.4,3.9,0,17.5,19.9,8.6,22.8,7.4,19.6,11.1,14.5,14.2,26.1,11.3,2.6,3.2,5.1,6.4,0,17.5,0,5.9,9,4.3,8.5,6,8.7,10.2,7.2,6.1,19.6,6.8,23.3,10.1,13.5,12.7,15.8,8.7,5.3,3.5,8.5,6.3,23.7,17.2,2,3,6.1,3.8,9.9,6.6,22.7,18.9,2.3,2.6,0.7,1.2,0,5.8,0,17.5,1.4,2.4,1.1,1.3,2.1,2.5,6.8,7.8,0,5.9,22685,3601,35915,16191,81625,23620,17500,4453,39257,5970,49459,8774,N,N,28007,6582,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1098,125,602,127,149,74,496,131,23,8.7,21.4,12.3,0,23.2,26.6,14.3,9,5.2,9.5,8.2,0,23.2,8.5,6.4,17.4,7.5,10.8,8.3,10.7,16.3,25.4,13.5,12.3,7,10.5,7.5,5.4,10.4,16.9,13.8,11.7,5.9,14.1,8.4,10.7,14.8,7.1,6.4,6.6,4.2,3.8,4.4,6,10.2,7.7,6.9,7.2,5.1,13.1,8.7,4,8.3,0,7.7,6.7,5.3,10.1,8.9,36.2,27.2,2.6,4.2,4.6,5,4,6.4,16.1,23.7,5.2,8.3,1.5,2.4,2.7,4.4,10.7,18.1,0,7.7,25208,4916,31146,12677,106523,40657,17794,7832,44944,11362,54380,18331,N,N,31561,13919,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",807,121,481,95,149,77,326,107,13.5,7.3,14.3,10.1,0,23.2,12.3,8.8,2.7,4.1,4.6,6.7,0,23.2,0,11.5,14,11.4,2.5,5.3,6,10.1,31,25.3,4.7,3.8,10.4,9.3,0,23.2,3.4,5.8,26.8,10.8,14.6,9.9,21.5,25.1,37.7,20.7,23,8.7,29.3,12.2,34.2,20.3,15.6,14.5,7.3,5.2,12.3,8.4,6,10.1,0,11.5,3.6,3.5,4.8,5.7,15.4,20.2,0,11.5,4.3,4.7,7.3,7.8,16.8,22.4,0,11.5,0,4.8,0,8,0,23.2,0,11.5,42171,5526,51683,19285,66758,41342,37292,22587,48484,8925,58299,13659,N,N,32564,6226,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",806,81,505,109,103,48,301,106,22.8,11.5,19.6,13.3,0,31.1,32.2,21.7,10,8.2,7.9,9.4,0,31.1,13.6,14.9,12.4,8.5,10.5,11.5,6.8,11.5,15.9,12.7,11.7,6.4,6.7,6.4,33,22.4,19.9,12.6,15.4,8.7,18.2,11.6,13.6,18.6,6.6,8.4,18.1,10.3,28.7,15.2,16.5,14.3,0,12.4,5.7,6.7,2.2,3.5,0,31.1,11.6,17.1,1.4,2.1,2.2,3.2,10.7,15.5,0,12.4,1,1.7,1.6,2.7,7.8,13,0,12.4,1.5,1.9,2.4,3.1,11.7,15,0,12.4,27917,10524,43616,20566,36875,28819,20547,12894,37076,8631,43209,9527,N,N,25522,13932,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1240,135,754,95,188,88,486,145,25.6,8.9,19.1,11.3,0,19,35.8,15,8.6,5.9,8.4,7.9,0,19,9.1,8.6,13.6,6.4,13,8.4,13.8,20.7,14.6,9.7,10.7,6.2,10.1,7,9.6,15.1,11.7,10.4,18.2,8.3,19.5,9.5,22.3,22.9,21.2,16.7,11,5.8,13.5,7.6,14.4,14.7,5.1,6,4.9,5.5,6.5,8.6,0,19,2.5,3.7,4.8,3.6,6.1,4.9,24.5,19.7,0,7.9,0,3.2,0,5.2,0,19,0,7.9,2.3,2.5,3.8,4,15.4,15.2,0,7.9,27531,7934,34412,11891,51818,48961,18500,10991,39775,10201,48415,15138,N,N,23380,5770,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1177,115,640,125,78,63,537,123,21.5,8.2,29.7,12.8,0,37.2,11.7,9.1,12.3,6.3,5.6,6.4,0,37.2,20.3,11.4,18.9,7.2,20.3,9.4,0,37.2,19.7,11.1,4.7,3,6.4,4.4,12.8,20.7,2.6,4.3,16.6,7.8,18,11.7,44.9,46,14.7,11.4,8.2,6.2,8.4,8.1,0,37.2,8,7.6,7.9,5.7,6.4,6.7,0,37.2,9.7,8.5,4.2,4.4,0,6.1,0,37.2,6.7,8.8,3,4.4,0,6.1,0,37.2,6.5,9.5,2.8,4.6,5.2,8.3,42.3,48.6,0,7.2,22109,15623,20400,10816,48929,320094,22466,24234,41438,11625,37996,16863,N,N,43639,16812,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1512,117,848,159,190,79,664,154,21.2,6.9,23.3,11.2,0,18.9,18.5,10.2,9.5,6.3,4.5,4.7,0,18.9,20.2,13,14,6.1,8,6.5,0,18.9,20.6,11.1,6.9,3.6,5.3,4.2,10.5,13.2,5.6,5,9.8,4.5,8.8,7.5,3.2,6.4,11,7.5,11.8,6.1,16.5,8.7,0,18.9,5.9,5,12.8,5.8,17.7,9.9,30.5,21.3,6.5,5.4,1.9,2,2.4,3.1,5.8,11.6,1.2,2.1,6.4,4.5,4.1,4.6,8.4,12.8,9.3,9.1,5.8,3.8,9.3,6.2,41.6,22.1,1.2,2.8,32692,14491,48750,21137,158750,132496,21900,7651,61582,13065,74289,18569,N,N,43929,13017,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",741,71,318,105,95,67,423,102,14.2,8.8,7.5,8.6,0,32.9,19.1,12.6,4.9,4.6,0,11.8,0,32.9,8.5,7.8,14.3,9.7,10.7,11.3,0,32.9,17,13.1,3.2,3.6,0,11.8,0,32.9,5.7,6.7,18.6,8.9,18.2,12.9,23.2,28,18.9,12.2,25.1,13,46.2,21.6,67.4,29.7,9.2,8.9,10.4,9.2,2.2,3.8,0,32.9,16.5,14.5,6.1,5,12.3,11.4,0,32.9,1.4,2.5,1.2,1.9,2.8,4.5,9.5,15.5,0,9,2,3.2,0,11.8,0,32.9,3.5,5.6,43304,8279,51181,3128,51226,1034,34712,17930,57486,17307,56045,11286,N,N,58569,31015,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1221,91,568,98,368,102,653,124,7.7,4.9,1.8,2.9,2.7,4.5,12.9,9.2,3.9,3.7,7.9,8.1,1.9,2.9,0.5,1.5,2.9,2.8,3.2,3.8,2.7,4.5,2.8,3.8,2.9,2.9,3.2,3.6,0,10.3,2.8,4.1,5,3.8,0,6.8,0,10.3,9.3,7.3,18,6.7,6,4.5,6,7,28.5,13,17.1,7.1,25.4,12.5,20.7,13.2,11.6,7.2,17.9,6.3,22,9.3,18.8,10.6,12.7,9.6,15.7,6.3,16.5,10.9,25.5,15.5,15,8.6,8.7,4.7,14.1,8.7,21.7,12.8,4,3.9,89128,12171,105789,17179,124286,61163,67101,12425,102007,11574,121766,20365,N,N,83843,12634,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1566,111,696,126,405,109,870,161,3.1,3,0,5.6,0,9.4,5.6,5.1,2.6,2.1,3.3,3.2,0,9.4,2,2.3,6.6,4.9,4.7,5.1,0,9.4,8,7.3,5.6,3.9,5,4.2,1.2,2.7,6.1,5.4,10.3,5.8,4.5,3.9,4.7,5.3,15.1,9.7,11.2,4.7,15.5,7.5,1.7,2.9,9,6.1,18.9,8.5,8.9,6.8,5.7,8.2,26.9,13.4,16.2,4.8,21.1,10,29.9,15.6,12.2,6.8,11,4.3,13.8,7.1,17,10.1,7.6,5.1,14.5,4.8,23.1,9.1,39.8,13,7.6,5,92874,7726,121500,35925,186250,35711,86214,25674,109865,12556,135348,20582,N,N,88678,13834,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
